id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
9905;Shallow Grave;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];7.0;247;8.223026;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0111149;Three friends discover their new flatmate dead but loaded with cash.;/qak9QuEiH5ENwqxyVEO0onegCx6.jpg;[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Figment Films', 'id': 359}, {'name': 'The Glasgow Film Fund', 'id': 980}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];22.12.1994;0
9960;Lord of the Flies;[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.6;164;7.597775;[{'iso_639_1': 'en', 'name': 'English'}];en;92;250000;tt0057261;Amidst a nuclear war, a plane carrying a group of schoolboys crash lands on a deserted island. With no adult survivors, the boys are forced to fend for themselves. At first they cooperate, but when the they split into two separate camps -- one led by the pragmatic Ralph and the other by militaristic Jack -- their society falls into disarray, leading to a disturbing examination of human nature and a chilling conclusion.;/pTWtPWLKHzBsaDaGkePIQf4AW7e.jpg;[{'name': 'Two Arts Ltd.', 'id': 41956}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.08.1963;0
10150;The Last Unicorn;[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}];7.0;117;6.634939;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;92;0;tt0084237;From a riddle-speaking butterfly, a unicorn learns that she is supposedly the last of her kind, all the others having been herded away by the Red Bull. The unicorn sets out to discover the truth behind the butterfly's words. She is eventually joined on her quest by Schmendrick, a second-rate magician, and Molly Grue, a now middle-aged woman who dreamed all her life of seeing a unicorn. Their journey leads them far from home, all the way to the castle of King Haggard.;/m8HUHltLUdPBzsMKY3U7evgkQVX.jpg;[{'name': 'Topcraft', 'id': 29}, {'name': 'Rankin/Bass Productions', 'id': 688}, {'name': 'Incorporated Television Company', 'id': 1155}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];19.11.1982;6455530
10156;History of the World: Part I;[{'id': 35, 'name': 'Comedy'}];'6.5;205;9.270492;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}];en;92;11000000;tt0082517;An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.;/6jOfKftlw1M5cT2oijL3U1Lt6Up.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brooksfilms', 'id': 5612}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.06.1981;31672907
10172;Are We Done Yet?;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}];'5.1;152;6.370205;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0422774;Newlyweds Nick (Ice Cube) and Suzanne (Long) decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor (McGinley) with a bizarre approach to business.;/nTsCn9D1s1fJEC139JfnMobZB0k.jpg;[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'RKO Pictures', 'id': 4361}, {'name': 'Revolution Dream Productions', 'id': 73971}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.04.2007;0
10280;Thinner;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.5;125;4.856229;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0117894;"A fat Lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.";/wmnTIiRf3Nl5jhMlqLRXQY5msN6.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Spelling Films', 'id': 10355}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.10.1996;0
10603;George of the Jungle;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'5.4;508;9.559685;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;92;55000000;tt0119190;Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.;/wTvuMi6YlO6bVe2Ax5mEL1dbVYv.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Mandeville Films', 'id': 10227}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.1997;0
10708;Daddy Day Care;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.6;526;6.504927;[{'iso_639_1': 'en', 'name': 'English'}];en;92;60000000;tt0317303;Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.;/y3aq5fDNtSHw79wugWtZDhejToj.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Davis Entertainment', 'id': 1302}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.05.2003;164433867
10873;Shadow of the Vampire;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}];'6.6;149;12.691457;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;92;8000000;tt0189998;"Director F.W. Murnau (John Malkovich) makes a Faustian pact with a vampire (Willem Dafoe) to get him to star in his 1922 film ""Nosferatu.""";/cff7lGek3gJ4fh68547ki9PA6cq.jpg;[{'name': 'Saturn Films', 'id': 831}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.05.2000;8279017
11054;Hairspray;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}];'6.6;102;6.453409;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;92;0;tt0095270;"Ample teen Tracy Turnblad wants nothing more than to be on the hip local TV dance program, ""The Corny Collins Show"" -- and when her dream comes true, her lively moves and bubbly personality meet with unexpected popularity. But after witnessing firsthand the terrible state of race relations in 1960s Baltimore, Turnblad becomes an outspoken advocate for desegregation.";/awlcy51BoQxqxI6M6hqaQyUeEDj.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.02.1988;0
11281;Halloween II;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.4;370;13.501144;[{'iso_639_1': 'en', 'name': 'English'}];en;92;2500000;tt0082495;After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.;/9oXa66gARefZBuca4xpD8EFbcVg.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.10.1981;25533818
11452;National Lampoon’s Van Wilder;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.9;867;7.668576;[{'iso_639_1': 'en', 'name': 'English'}];en;92;5000000;tt0283111;Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.;/oYBUZdW55GPH8D3cPk1HjPQRoYP.jpg;[{'name': 'Tapestry Films', 'id': 870}, {'name': 'Artisan Entertainment', 'id': 2188}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.03.2002;38275483
11690;Bloodsport;[{'id': 28, 'name': 'Action'}];'6.6;370;8.822276;[{'iso_639_1': 'en', 'name': 'English'}];en;92;1500000;tt0092675;"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.";/E4d48dFICxN1tcGywt1p5zBHYJ.jpg;[{'name': 'Cannon Films', 'id': 4110}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.02.1988;11806119
11811;Leprechaun;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.1;120;9.096254;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;92;900000;tt0107387;A horrific Leprechaun goes on a rampage after his precious bag of gold coins is stolen. He uses all of his magical destructive powers to trick, terrorize and kill anyone who is unlucky enough to hinder his relentless search. In a frantic attempt to survive the wrath of the Leprechaun, Tori and her friends scramble to find the only weapon known to kill this Irish monster...a four-leaf clover.;/2dsUS77eZIjWduahxqYtp3U0zS2.jpg;[{'name': 'Trimark Pictures', 'id': 4063}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.01.1993;8556940
11838;Ju-on: The Grudge;[{'id': 27, 'name': 'Horror'}];'6.7;199;7.614692;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;92;3500000;tt0364385;A mysterious and vengeful spirit marks and pursues anybody who dares enter the house in which it resides.;/mu7K4R7bcu4cFlaKrmm2r9qeTSI.jpg;[{'name': 'Oz Company', 'id': 4563}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];18.10.2002;0
11917;Saw V;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];6.0;848;10.165499;[{'iso_639_1': 'en', 'name': 'English'}];en;92;10800000;tt1132626;Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.;/AkfY99GJjnsuOpIaQlFzCsv5pBl.jpg;[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Twisted Pictures', 'id': 2061}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.10.2008;113857533
12178;Miss Pettigrew Lives for a Day;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.8;100;5.056926;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0970468;Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse.;/8upvDaxMou1RGU0EqbQYjAxri4p.jpg;[{'name': 'Kudos Productions Ltd.', 'id': 3445}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Shine Pictures', 'id': 16880}, {'name': 'Twins Financing', 'id': 20899}, {'name': 'Keylight Productions', 'id': 56982}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.03.2008;16051363
12569;Extract;[{'id': 35, 'name': 'Comedy'}];'5.7;192;11.23915;[{'iso_639_1': 'en', 'name': 'English'}];en;92;8000000;tt1225822;The owner of a factory that produces flavor extracts, Joel Reynold seems to have it all, but really doesn't. What's missing is sexual attention from his wife, Suzie. Joel hatches a convoluted plan to get Suzie to cheat on him, thereby clearing the way for Joel to have an affair with Cindy, an employee. But what Joel doesn't know is that Cindy is a sociopathic con artist, and a freak workplace accident clears the way for her to ruin Joel forever.;/j13qLGBu3WBbyPPTfWAHj8jucQI.jpg;[{'name': 'Miramax Films', 'id': 14}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.09.2009;10848783
13398;Tokyo Godfathers;[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}];'7.7;178;6.288949;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;92;0;tt0388473;One Christmas Eve three people, a middle-aged alcoholic named Gin, a former drag queen Hana and a dependent runaway girl Miyuki, discover an abandoned newborn while looking through the garbage.;/aY1q9dTGC8u8TUsAgnpJHsdAdJZ.jpg;[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Madhouse', 'id': 4288}, {'name': 'Tokyo Godfathers Production Committee', 'id': 24035}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];29.12.2003;0
13595;Airheads;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}];'5.8;222;7.09232;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0109068;The Lone Rangers have heavy-metal dreams and a single demo tape they can't get anyone to play. The solution: Hijack an AM rock station and hold the deejays hostage until they agree to broadcast the band's tape.;/jx06ghWxAC0BdrxUa03rti81RcY.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Island World', 'id': 1595}, {'name': 'Robert Simonds Productions', 'id': 3929}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.08.1994;0
13820;Repo Man;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'6.7;146;6.357559;[{'iso_639_1': 'en', 'name': 'English'}];en;92;1500000;tt0087995;A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.;/e3I831drBvpHe6FFb93geZxqU5c.jpg;[{'name': 'Edge City', 'id': 11463}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.02.1984;2300000
13967;Miss Potter;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'6.3;143;8.599342;[{'iso_639_1': 'en', 'name': 'English'}];en;92;30000000;tt0482546;"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.";/5TAL6CSTBFPHQdEmFKRlecDz43X.jpg;[{'name': 'BBC Films', 'id': 288}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];03.12.2006;35078241
13973;Choke;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];6.0;128;7.589546;[{'iso_639_1': 'en', 'name': 'English'}];en;92;3000000;tt1024715;A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.;/lltyV3NNtzm4jaI5SfOYYsrr2Cz.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'ATO Pictures', 'id': 1962}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Choke Film', 'id': 52896}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.2008;3830137
14055;Starter for 10;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.7;131;5.140016;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;92;8;tt0477095;"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching ""University Challenge,"" a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past.";/n7e8NRYxRSvheHW1otSrIQmEn4S.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'Playtone', 'id': 4171}, {'name': 'Scion Films', 'id': 7419}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Scamp Film and Theatre Ltd.', 'id': 35803}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.2006;21
14139;Timecrimes;[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];7.0;313;8.623982;[{'iso_639_1': 'es', 'name': 'Español'}];es;92;2600000;tt0480669;A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.;/yaPwrv8c2ZKVHdUicUUnA9LvCCh.jpg;[{'name': 'Arsénico Producciones', 'id': 10086}, {'name': 'Zip Films', 'id': 12955}, {'name': 'Fine Productions', 'id': 23501}, {'name': 'Karbo Vantas Entertainment', 'id': 23502}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];20.09.2007;553198
14197;My Sassy Girl;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.1;107;6.318475;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0404254;A guy (Jesse Bradford) has his life planned out, until he is wooed, groomed and then dumped by an elusive woman (Elisha Cuthbert).;/PuHS7IRd3tRnkscBDq9AQ8wDHr.jpg;[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Gold Circle Films', 'id': 12026}, {'name': 'Madacy Entertainment', 'id': 12027}, {'name': 'Sassy Girl Productions', 'id': 12028}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.05.2008;0
