id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
342502;AWOL-72;[{'id': 53, 'name': 'Thriller'}];'2.8;10;1.264454;[{'iso_639_1': 'en', 'name': 'English'}];en;79;3000000;tt2048865;An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.;/gw1JSYZ0BPa3wqZtDo2Uy88dWlw.jpg;[{'name': 'Triumphant Entertainment', 'id': 60490}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.08.2015;0
345664;Mr. Right;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'2.5;4;0.723257;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3812348;A conservative writer who's sworn off dating is swept off her feet by a man who, she learns, works for an upscale dating service.;/bN62KSau5XbmRuDIVoJ1EmirXCv.jpg;[{'name': 'Swirl Films', 'id': 6728}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.07.2015;0
347688;Scooby-Doo! And Kiss: Rock and Roll Mystery;[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}];7.0;18;1.335477;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt4717798;Get ready to Rock! Scooby-Doo and the Mystery Inc. Gang team up with the one and only KISS in this all-new, out-of-this-world adventure! We join the Gang at Kiss World – the all-things-Kiss theme park, as they investigate a series of strange hauntings. With help from Kiss, they discover that the Crimson Witch has returned to summon The Destroyer from the alternate dimension of Kissteria! The evil duos ghastly plan, to destroy the earth! Can the Gang's cunning and Kiss's power of rock save the day?! Tune in to this Rock and Roll Mystery for some thunderous, heavy FUN!;/tzzr3uxJWsTJ87femNLvgi56a88.jpg;[{'name': 'Warner Bros. Feature Animation', 'id': 20734}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.07.2015;0
367493;Providence;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];0.0;0;0.308563;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt4385026;Rachel Cartwright and Mitchell Little both grow up in the small town of Providence, Tennessee. Their paths keep intersecting and at one point it looks like they'll finally get together. But the opportunity slips away and they go their separate ways. It takes a tragedy many years later before they're reunited. This time will they let the moment pass or will they finally overcome their insecurities and connect with their soulmate?  This beautiful romance is told silent cinema style, using only dramatic action and a soundtrack of eclectic indie music to portray this emotional journey of love.;/8srPLyeXLkBL8CvWp6WONmzDi6N.jpg;[{'name': 'Mainstreet Productions', 'id': 70783}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.02.2016;0
370765;Jessica Darling's It List;[{'id': 10751, 'name': 'Family'}];4.0;17;1.029507;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt5213744;Jessica Darling – a smart, witty, opinionated girl heading into 7th grade – was never too concerned about where she'd fit in the middle school hierarchy. But before her first day of school, her older sister — the super popular Bethany, now in college—decides to help out by giving her the “It List”—a cheat sheet on how to navigate the middle school maze and rise to the top of the popularity chain. The instructions appear simple enough to follow, but, like life, nothing is as easy as it seems.;/g71ffZ2tC3RhxHpY3ScqdspmuuQ.jpg;[{'name': 'Marvista Entertainment', 'id': 6679}, {'name': 'MPS Group', 'id': 30870}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.06.2016;0
378485;We Are the Flesh;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}];6.0;18;1.608321;[{'iso_639_1': 'es', 'name': 'Español'}];es;79;0;tt4682708;After wandering a ruined city for years in search of food and shelter, two siblings find their way into one of the last remaining buildings. Inside, they find a man who will make them a dangerous offer to survive the outside world.;/yAgRROAeGQOXzXNRUbxKEvIO5CA.jpg;[{'name': 'Detalle Films', 'id': 15507}, {'name': 'Piano', 'id': 19771}, {'name': 'Sedna Films', 'id': 26607}, {'name': 'Estudios Splendor Omnia', 'id': 81247}, {'name': 'Simplemente', 'id': 81248}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}];01.10.2016;0
383618;Siv Sleeps Astray;[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}];0.0;0;2.660047;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;79;0;tt4861720;Seven-year-old Siv’s first night sleeping over at her new friend Cerisia’s place turns out to be a magical one. In the early evening, many things are already beginning to seem odd, the exotic food, all of the animals ... At night though, the unfamiliar flat really starts to become a realm full of secrets.;/lBNZ5wXHkX8Lg08kdNuo1E2H4q6.jpg;[{'name': 'Viking Film', 'id': 44438}, {'name': 'Snowcloud Films', 'id': 73519}];[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}];28.09.2016;0
385761;All This Panic;[{'id': 99, 'name': 'Documentary'}];0.0;0;0.105984;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt5590718;Shot over a three-year period with unparalleled intimacy and access, ALL THIS PANIC is a feature length documentary that takes an intimate look at the interior lives of a group of teenage girls as they come of age in Brooklyn. A potent mix of vivid portraiture and vérité, we follow the girls as they navigate the ephemeral and fleeting transition between childhood and adulthood.;/ucR8AKvGuhLzs2KvkgKYIwuu6Fy.jpg;[{'name': 'dogwoof films', 'id': 8191}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2017;0
392553;Minimalism: A Documentary About the Important Things;[{'id': 99, 'name': 'Documentary'}];'6.7;53;2.425303;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3810760;How might your life be better with less? MINIMALISM: A Documentary About the Important Things, a feature-length documentary from the popular simple-living duo The Minimalists, examines the many flavors of minimalism by taking the audience inside the lives of minimalists from various walks of life.;/bDj37y5dzytRDYILXlU3sshPGhv.jpg;[{'name': 'Catalyst', 'id': 92861}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.2015;0
420346;The Morning After;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];4.0;2;0.139936;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt4130180;The Morning After is a feature film that consists of 8 vignettes that are inter-cut throughout the film. The 8 vignettes are about when you wake up next to someone the next morning...;/rpkDqyKdXahRcZIEC9I02EBSwje.jpg;[{'name': 'Oops Doughnuts Productions', 'id': 5698}, {'name': 'He and She Films', 'id': 85400}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.01.2015;0
433054;Legion of Brothers;[{'id': 99, 'name': 'Documentary'}];'5.5;2;2.104922;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt6333088;Afghanistan, immediately post-9/11: Small teams of Green Berets arrive on a series of secret missions to overthrow the Taliban. What happens next is equal parts war origin story and cautionary tale, illuminating the nature and impact of 15 years of constant combat, with unprecedented access to U.S. Special Forces.;/o5kOpu97HNGUGFLQuUcox1lMDu5.jpg;[{'name': 'Passion Pictures', 'id': 11594}, {'name': 'CNN Films', 'id': 29605}, {'name': 'Prettybird', 'id': 40797}, {'name': 'Bergen Mabile Productions', 'id': 92478}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.01.2017;0
453053;Dumb: The Story of Big Brother Magazine;[{'id': 99, 'name': 'Documentary'}];6.0;1;0.444744;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt6794450;"The story of the rise and fall of the 1990s skate boarding magazine, ""Big Brother.""";/xwNBsH7AqC1dldUW4IXNZd1Q23i.jpg;[{'name': 'Hulu', 'id': 58423}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.06.2017;0
45162;Superman/Batman: Apocalypse;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}];7.0;171;5.860115;[{'iso_639_1': 'en', 'name': 'English'}];en;78;3500000;tt1673430;Batman discovers a mysterious teen-aged girl with superhuman powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.;/wNtrbql45NqvomsYKr3uHXgFj2D.jpg;[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Premiere', 'id': 4811}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.09.2010;0
55063;Still Bill;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];7.0;1;0.589117;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt1333117;STILL BILL is an intimate portrait of soul legend Bill Withers, best known for his classics “Ain’t No Sunshine,” “Lean On Me,” “Lovely Day,” “Grandma’s Hands,” and “Just the Two of Us.” With his soulful delivery and warm, heartfelt sincerity, Withers has written the songs that have – and always will – resonate deeply within the fabric of our times. Filmmakers Damani Baker and Alex Vlack follow Withers and offer a unique and rare look inside the world of this fascinating man. Through concert footage, journeys to his birthplace, interviews with music legends, his family and closest friends, STILL BILL presents the story of an artist who has written some of the most beloved songs in our time and who truly understands the heart and soul of a man.;/shfLgTt8PGax80iZgvMqEs9S7is.jpg;[{'name': 'Late Night and Weekends', 'id': 43916}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.01.2010;0
71689;Phineas and Ferb the Movie: Across the 2nd Dimension;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}];'6.6;107;5.506221;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt1825918;Perry's worst fear comes true when Phineas and Ferb finds out that he is in fact Secret Agent P, but that soon pales in comparison during a trip to the 2nd dimension where Perry finds out that Dr. Doofenshmirtz is truly evil and successful.;/e8BU8p2fA0snRQMs3EtvsxCtfFZ.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Television Animation', 'id': 18978}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.08.2011;0
72334;Chimpanzee;[{'id': 99, 'name': 'Documentary'}];'6.5;48;5.583996;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt1222815;A nature documentary centered on a family of chimps living in the Ivory Coast and Ugandan rain forests.;/i3IojCgvzVba9Fq2myvEGyoItE4.jpg;[{'name': 'Disneynature', 'id': 4436}];[{'iso_3166_1': 'TZ', 'name': 'Tanzania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.04.2012;0
85207;Airborne;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'3.5;24;1.536225;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt1827354;As a snow storm closes in, one final plane takes off. The plane reports to the ground that both pilots are dead, while the slowly dwindling number of passengers on the plane wish that they’d never left the ground.;/2tw8vflnFwsnfPU1zIAIMTkZHZk.jpg;[{'name': 'Templeheart Films', 'id': 14262}, {'name': 'Press On Features', 'id': 14355}, {'name': 'Hawthorne Productions', 'id': 19182}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];15.03.2012;0
92395;Evidence;[{'id': 27, 'name': 'Horror'}];'5.1;47;2.299756;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt1640218;Ryan is making a documentary on his friend, Brett, about camping for the first time. However, once they begin camping, they discover that there is a mysterious figure that is hunting them.;/qvbp4l1NofKChQlzERa06bhfD9l.jpg;[{'name': 'RynoRyder Productions Inc.', 'id': 16030}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.02.2011;0
94196;Zarafa;[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}];'6.5;17;0.855606;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fr;78;10750000;tt2077908;Inspired by the true story of the first giraffe to visit France, Zarafa is a sumptuously animated and stirring adventure, and a throwback to a bygone era of hand-drawn animation and epic storytelling set among sweeping CinemaScope vistas of parched desert, wind-swept mountains and open skies.  Under the cover of darkness a small boy, Maki, loosens the shackles that bind him and escapes into the desert night. Pursued by slavers across the moon-lit savannah, Maki meets Zarafa, a baby giraffe – and an orphan, just like him – as well as the nomad Hassan, Prince of the Desert. Hassan takes them to Alexandria for an audience with the Pasha of Egypt, who orders him to deliver the exotic animal as a gift to King Charles of France.;/r6srwaqTFbZj7WODwWIzSC50sKP.jpg;[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Prima Linéa Productions', 'id': 3144}, {'name': 'Chaocorp', 'id': 7766}, {'name': 'Pathé', 'id': 7981}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Gkids', 'id': 32853}, {'name': 'NYAV Post', 'id': 81536}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}];25.01.2012;0
101449;Jim Gaffigan: Mr. Universe;[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}];'7.2;20;1.047845;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt2273321;Recorded at the Warner Theater in Washington, DC on February 25th, 2012, Mr Universe follows in the model of Louis CK's Live At The Beacon Theater and has been made exclusively available for online purchase only, directly from Gaffigan's website.  This 75-minute special contains more of Gaffigan's trademark, surreal humor on food, life, his nit-picky fans, and whales in denial.  Also, a part of the proceeds from sales of Mr. Universe will go to the Bob Woodruff Foundation, a organization which assists veterans and their families as servicemen return to civilian life.;/hEwxqaWY7fptXNOeXi8U6LRwA2k.jpg;[{'name': 'New Wave Entertainment', 'id': 2953}, {'name': 'Chimichanga Productions', 'id': 3848}, {'name': 'Brillstein Entertainment Partners', 'id': 21199}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.04.2012;0
128070;Gone Fishing;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'4.8;4;0.843072;[{'iso_639_1': 'es', 'name': 'Español'}];en;78;0;tt2379436;A recovering alcoholic travels to the untamed coast of Patagonia to reconnect with his estranged daughter in this gentle yet deeply resonant drama from Argentine writer-director Carlos Sorin.;/fjpiAMzn0Paw3FRdznQaGJN6Phs.jpg;[{'name': 'Guacamole Films', 'id': 3963}];[{'iso_3166_1': 'AR', 'name': 'Argentina'}];26.12.2012;0
132887;First Cousin Once Removed;[{'id': 99, 'name': 'Documentary'}];'2.5;2;0.158211;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt2615134;Filmmaker Alan Berliner documents his first cousin, the poet-translator Edwin Honig, as he succumbs to Alzheimer's.;/u2WuwCN6EU4pBMVavINOQmrq7mK.jpg;[{'name': 'HBO Films', 'id': 7429}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.10.2012;0
142061;Batman: The Dark Knight Returns, Part 2;[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}];'7.9;426;12.576611;[{'iso_639_1': 'en', 'name': 'English'}];en;78;3500000;tt2166834;Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.;/wPeorCnD9MRR2S9Dzh4OpIgNLiv.jpg;[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Premiere', 'id': 4811}, {'name': 'DC Entertainment', 'id': 9993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.2013;0
151535;Scooby-Doo! Mask of the Blue Falcon;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}];'7.1;7;2.245536;[{'iso_639_1': 'en', 'name': 'English'}];en;78;0;tt2586070;The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! Herculoids Frankenstein Jr. and Space Ghost are just a few of the celebrated comic book characters headlining at the unconventional convention plus there's a megabucks movie premiere starring Scooby-Doo and Shaggy's all-time favorite super heroes Blue Falcon and Dynomutt! So when the gruesome villain Mr. Hyde unleashes monster bats howling hounds and sinister slime upon the festivities it's time for Mystery Incorporated to follow the clues and set their monster traps. But it's the pizza-snacking super-powered tag team of Shaggy and Scooby-Doo who tap into their inner super hero to prevent the entire event from being smothered in ghoulish green goo! Like right on Dog Wonder!;/yx7ETzhiX7A3QATGJ556F41bzfc.jpg;[{'name': 'Warner Bros. Home Video', 'id': 5173}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.2012;0
