id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
23676;Ten Minutes Older: The Trumpet;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'6.8;8;1.134635;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}];en;92;0;tt0304808;Ten Minutes Older is a 2002 film project consisting of two compilation feature films entitled The Trumpet and The Cello. The project was conceived by the producer Nicolas McClintock[1] as a reflection on the theme of time at the turn of the Millennium. Fifteen celebrated film-makers were invited to create their own vision of what time means in ten minutes of film.;/88ZOVKIuB9FRHFeCXM7EmxVkSQK.jpg;[{'name': 'Atom Films', 'id': 4246}, {'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}, {'name': 'JVC Entertainment Networks', 'id': 4248}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];18.05.2002;0
23857;White Skin;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}];'4.6;6;0.559559;[{'iso_639_1': 'fr', 'name': 'Français'}];en;92;0;tt0411743;Two roommates discover that the family of one of their girlfriends is populated with vampires.;/vvbKP51tV46yYEgjIGzVt4j3OLM.jpg;[{'name': 'Zone Films', 'id': 61746}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];17.09.2004;0
23981;Iron And Silk;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];6.0;1;0.00022;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0099857;Iron and Silk is a 1990 movie based on the eponymous book by American writer Mark Salzman. It details his journey to China after college to study Chinese wu shu, better known in the west as kung fu, and to teach English. Though not trained as an actor, Salzman starred as himself, as did Pan Qingfu, who claimed no one else could portray him on film. Salzman's experiences occurred in Changsha, Hunan, though the film was shot in Hangzhou, Zhejiang. (Wikipedia);/szVO00eKXhg7NtXolCWrHdYqYyS.jpg;[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'SUN-Productions', 'id': 35976}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.1991;0
24873;Death Wish 3;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.1;68;12.829904;[{'iso_639_1': 'en', 'name': 'English'}];en;92;9000000;tt0089003;Paul Kersey returns to New York to visit his friend Charley, who lives in one of the worst parts of New York City. But when Paul arrives at Charley's apartment, he finds Charley dying after a vicious beating by a gang led by Manny Fraker, and the police enter the apartment and find Paul standing over Charley's body. Paul is arrested for the murder, but police chief Richard S. Shriker is like Paul.;/ike0J7zLCOzfxgBfXExFObM5UYc.jpg;[{'name': 'Cannon Group', 'id': 1444}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.11.1985;16945171
25754;Children of the Corn;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.3;45;9.895965;[{'iso_639_1': 'en', 'name': 'English'}];en;92;4500000;tt1290135;Set primarily in 1975 in the fictional town of Gatlin, Nebraska this remake of the 1984 original (based on Stephen King's 1977 short story) centers around traveling couple Burt and Vicky as they fight to survive a cult of murderous children who worship an entity known as He Who Walks Behind The Rows, which had years earlier manipulated the children into killing every adult in town.;/uPN6jFFU3vpXE86Yjo6a3S5SNLx.jpg;[{'name': 'Children of the Corn Productions', 'id': 4417}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.2009;0
26035;According to Greta;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];6.0;67;9.62432;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt1059925;Greta is a waitress who falls for an ambitious cook at the restaurant where they work. But as their summer romance heats up, she has to overcome the concerns of her grandparents about her boyfriend's criminal past.;/wC6llGjqJSQQZoyVo4OseiZQi2o.jpg;[{'name': 'Whitewater Films', 'id': 3095}, {'name': 'Rafter H Entertainment', 'id': 11201}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.11.2009;0
26039;Point Blank;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.1;97;5.352165;[{'iso_639_1': 'en', 'name': 'English'}];en;92;2500000;tt0062138;After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the rather inconsequential sum of money that was stolen from him.;/slqptHys6HQJKXOnRm1LqxFxzJP.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Winkler Films', 'id': 8880}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.08.1967;3200000
26378;They Made Me a Criminal;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'5.6;8;1.758391;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0032022;A boxer flees, believing he has committed a murder while he was drunk.;/knxpDclMeW8DpVO4odcyUCUiHGg.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.01.1939;0
26558;Combat Shock;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}];'6.4;14;1.640696;[{'iso_639_1': 'en', 'name': 'English'}];en;92;40000;tt0090866;A dangerously disturbed Vietnam veteran struggles with life 15 years after his return home, and slowly falls into insanity from his gritty urban lifestyle.;/v7nNP0aFabefjwqEn3lWS92bzBy.jpg;[{'name': 'Troma Entertainment', 'id': 3052}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.05.1986;0
27271;Eye of the Tiger;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'5.1;8;4.279405;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0091027;Buck (Gary Busey) is a Vietnam vet, recently released from prison. He returns home to discover the town being terrorized by a vicious motorcycle gang. When the bikers murder his wife and traumatize his daughter, Buck and his friends arm themselves to the teeth and wage war against the gang to destroy them once and for all.;/jf1y2iyhnKfo4X705eRBWalAbOg.jpg;[{'name': 'Scotti Brothers Pictures', 'id': 5087}, {'name': 'International Video Entertainment (IVE)', 'id': 49915}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.07.1986;0
27408;Never Too Young to Die;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'4.8;5;0.863445;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0091621;Secret agent Drew Stargrove is brutally murdered by the ruthless transexual gang leader Velvet Von Ragnar. The murdered secret agent's son, Lance Stargrove is thrust into the dangerous and intriguing world of secret agents and espionage when he seeks revenge. Danja Deerling teams up with Lance as his sidekick and love interest.;/tEZ0SaCtEU43NvBXvKNs8G4G3aL.jpg;[{'name': 'Charter Entertainment', 'id': 4677}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.06.1986;0
27861;Mimino;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'7.6;16;1.479568;[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ru;92;0;tt0076391;Georgian bush pilot Valentin (Valiko) Mizandari  a.k.a. Mimino works at small local airlines, flying helicopters between small villages. But he dreams of piloting large international airlines aircrafts, so he goes to Moscow for refresher courses. There in a hotel he meets truck driver Robik who is given a place in that hotel by mistake, and they have a lot of adventures in Moscow. Always amicable and open to people, Mimino does not feel at home in the big city. Nevertheless, he becomes a pilot of a supersonic jet liner, the Tupolev Tu-144, flying all over the world. But feeling homesick, he finally comes back to his native town of Telavi in Georgia, to his family and friends.;/dFxcEJ61b50ztRyR7kYtnFb9BQo.jpg;[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Qartuli Pilmi', 'id': 15406}];[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}];06.06.1977;0
29084;Le Corbeau;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'7.3;32;1.957418;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;92;0;tt0035753;French village doctor becomes target of poison-pen letters sent to village leaders, accusing him of affairs and practicing abortion.;/x2NeTgPJc9621tGBBTmrewngvzr.jpg;[{'name': 'Continental Films', 'id': 13705}];[{'iso_3166_1': 'FR', 'name': 'France'}];28.09.1943;0
29368;A Place of One's Own;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'4.3;7;1.110736;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0037179;An elderly couple move into an old, supposedly haunted abandoned house. A young girl comes to live with the pair as a companion for the wife. However, soon the girl is possessed by the spirit of another girl, a wealthy woman who had once lived in the house but who had been murdered there.;/aUbq9m0htURjkNIXd9Z5XWD5l2z.jpg;[{'name': 'Gainsborough Pictures', 'id': 1221}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];28.05.1945;0
29450;The Marathon Family;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.8;16;1.980535;[{'iso_639_1': 'sr', 'name': 'Srpski'}];sr;92;0;tt0084302;The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.;/q7b7VrB6EsemxxV4zZUWKEDkoyE.jpg;[{'name': 'Centar Film', 'id': 15165}];[{'iso_3166_1': 'RS', 'name': 'Serbia'}];01.01.1982;0
29456;Reconstruction;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.4;27;2.19353;[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}];da;92;0;tt0366943;Late one evening Alex suddenly abandons his girlfriend, Simone, to pursue the beautiful Aimee. In his encounter with Aimee time and place dissolve for him and he becomes a stranger to Simone, to whom he cannot return.;/xLGnCevo4aOCg9P1aFf9k8WR5KA.jpg;"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'TV2 Danmark', 'id': 758}, {'name': ""Director's Cut"", 'id': 13576}, {'name': 'HR. Boe & Co.', 'id': 13577}]";[{'iso_3166_1': 'DK', 'name': 'Denmark'}];17.05.2003;0
30669;Devil's Pond;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'5.2;9;1.455593;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0329162;What starts out as a romantic honeymoon on a deserted island turns into a horrible nightmare as Julianne discovers that her new husband is psychotic...;/5blFqbEKqnC0RAKFzvgTSEozJ6e.jpg;[{'name': 'Splendid Pictures', 'id': 368}, {'name': 'Davis Entertainment Filmworks', 'id': 37844}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.2003;0
31044;My Favorite Year;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.1;35;2.923672;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0084370;Benjy Stone is the junior writer on the top rated variety/comedy show, in the mid 50s (the early years). Alan Swann, an Erol Flynn type actor with a drinking problem is to be that weeks guest star.;/3ahoywOARd9tQnDh0M1IKWFoepg.jpg;[{'name': 'Brooksfilms', 'id': 5612}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.10.1982;0
31400;Balkan Spy;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.4;10;0.355784;[{'iso_639_1': 'sr', 'name': 'Srpski'}];sh;92;0;tt0086935;Balkanski špijun is a 1984 Yugoslav comedy/drama. Ilija Čvorović, a former Stalinist who spent several years in a prison on Goli otok, is contacted by the police to routinely answer questions about his tenant, Petar Markov Jakovljević, a businessman, who spent twenty years living in Paris, and now has returned to Belgrade to open a tailor shop. After only several minutes, Ilija is free to go, however, he is starting to suspect that his tenant might be a spy.  As the movie goes on, his paranoia increases and more people gets involved: his wife, his daughter, his brother, Jakovljevic's friends.;/perZrAQ2oJi2cj8zwO76mORrKq.jpg;[{'name': 'Union film', 'id': 22959}];[{'iso_3166_1': 'RS', 'name': 'Serbia'}];23.02.1984;0
31723;Women in Trouble;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.2;30;7.052376;[{'iso_639_1': 'en', 'name': 'English'}];en;92;3000000;tt1247704;A serpentine day in the life of ten seemingly disparate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, etc. All of them with one crucial thing in common. Trouble.;/wifcx5CBYoSSICvYZihFYUmnFjF.jpg;[{'name': 'Gato Negro Films', 'id': 5295}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.2009;18097
31978;Defying Gravity;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'4.8;6;1.089872;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0156460;John Keitel wrote the film based on his personal undergraduate experience and filmed campus footage in the neighborhood and environs surrounding his graduate film school alma mater USC.;/jyyhSMOhyq3SphiwWy2av3W2nfC.png;[{'name': 'Boom Pictures Inc.', 'id': 5174}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.07.1997;0
32043;The Guardian;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.3;32;7.444848;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0099710;The idyllic lives of Phil and Kate seem complete when they select the winsome young Camilla as a live-in nanny for their newborn child. But the lovely young Camilla s not what she appears to be.;/yjJcKN50qUr8rCgDsaXkuGuc4Jp.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.04.1990;17037887
32325;Mi Vida Loca;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.7;9;1.788829;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;92;0;tt0107566;Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named Ernesto, the two become bitter enemies. While their dispute escalates towards violence, the violence of the world around them soon also impacts their lives.;/uEzbxMuT2d1KNR0KEfQncN7IUq2.jpg;[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Cineville', 'id': 2832}, {'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Showcase Entertaiment Inc.', 'id': 36836}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.06.1994;0
32678;Dead Man Running;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.2;25;2.735297;[{'iso_639_1': 'en', 'name': 'English'}];en;92;5000000;tt1311699;A loan shark gives ex-con Nick a period of 24 hours in order to pay back the money he owes. Up against it, Nick involves his best mate on a multi-part mission in order to raise the cash before it's too late for them both;/xkutMuAwwAhWC8vwTAAw11XH2cK.jpg;[{'name': 'Next Generation TV & Film', 'id': 5362}, {'name': 'P&T Productions', 'id': 5363}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.2009;0
32868;The Vicious Kind;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.4;46;2.425754;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt1183921;A man tries to warn his brother away from the new girlfriend he brings home during Thanksgiving, but ends up becoming infatuated with her in the process.;/oJ2fX0JJ99dpyjkU0N1XRyw7XCE.jpg;[{'name': '72nd Street Productions', 'id': 20728}, {'name': 'Candleridge Entertainment', 'id': 20729}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.01.2009;0
33744;The Impossible Years;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'8.3;3;0.152165;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0063128;"Trouble in suburbia: psychiatrist's teenage daughter gets arrested for demonstrating on a college campus--holding a sign with a ""dirty word"" written on.";/lLpsN5xZxJAT35n6yqPCyDK0sf5.jpg;[{'name': 'Marten Pictures', 'id': 13359}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.12.1968;0
33766;Smooth Talk;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.6;15;3.312484;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0090037;"Based on the short story, ""Where Are You Going, Where Have You Been"", by Joyce Carol Oates, this film chronicles a 15-year-old girl, Connie's, sexual awakening in the Northern California suburbs. Her experimenting begin to get out of hand when the mysterious Arnold Friend takes an interest in her.";/kuBYC4JSwaRkedDgQznPOFBMFNe.jpg;[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'American Playhouse', 'id': 3906}, {'name': 'Nepenthe Productions', 'id': 5016}, {'name': 'Palmyra Films', 'id': 95937}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.1985;0
33813;Born to Kill;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.4;18;2.187318;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0039211;"Helen Brent (Claire Trevor) has just received a Reno divorce. That night, she discovers one of her neighbors, Laury Palmer, and a gentleman caller murdered in Palmer's home. The killer is her neighbor's other boyfriend, Sam Wilde (Lawrence Tierney), an insanely jealous man who won't abide anyone ""cutting in"" on him.";/3dUJYqMpfVS53gkrZ1uubyQeipJ.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.05.1947;0
