id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
10019;Mannequin;[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.5;130;8.525782;[{'iso_639_1': 'en', 'name': 'English'}];en;89;6000000;tt0093493;Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.;/y65yXUmG8F8VUsgGvds9POBlqV1.jpg;[{'name': 'Gladden Entertainment', 'id': 1648}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.02.1987;42721196
10160;A Nightmare on Elm Street 5: The Dream Child;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.5;251;7.534739;[{'iso_639_1': 'en', 'name': 'English'}];en;89;8000000;tt0097981;"Alice, having survived the previous installment of the Nightmare series, finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of Alice's unborn child. His intention is to be ""born again"" into the real world. The only one who can stop Freddy is his dead mother, but can Alice free her spirit in time to save her own son?";/vnorsG2pKAVqIMYsDJbKoOr4CsX.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.08.1989;22168359
10388;The Limey;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.6;110;7.807741;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;89;10000000;tt0165854;The Limey follows Wilson (Terence Stamp), a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine (Peter Fonda) and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.;/3WFYpRRP0sHc5XlWfUX7dv9mo5S.jpg;[{'name': 'Artisan Entertainment', 'id': 2188}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.05.1999;3193102
10432;Hack!;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}];'4.8;10;9.752789;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0475289;Seven college students are picked to travel to a private island owned by the reclusive Vincent King and his film-obsessed wife Mary Shelley to study island wildlife. But is isn't long when a mysterious killer begins killing the students one-by-one, and modeling them after gory murder scenes from numerous horror films.;/BRxOfz50omYUaOHBaJh56fzlPg.jpg;[{'name': 'Smithfield Street Productions', 'id': 52146}, {'name': 'Autumn Entertainment', 'id': 73969}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.2007;0
10501;The Road to El Dorado;[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];7.0;892;8.755188;[{'iso_639_1': 'en', 'name': 'English'}];en;89;95000000;tt0138749;"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?";/lQnNNjT4yW3i2rmQhGibiPBnc6e.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2000;76432727
10521;Bride Wars;[{'id': 35, 'name': 'Comedy'}];'5.9;884;8.33501;[{'iso_639_1': 'en', 'name': 'English'}];en;89;30000000;tt0901476;Two best friends become rivals when their respective weddings are accidentally booked for the same day.;/y5O46J9i98MkcExaPIeZaRImF4C.jpg;[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Sunrise Entertainment (II)', 'id': 26670}, {'name': 'Biride Productions', 'id': 26671}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.01.2009;114663461
10942;Babylon 5: The Gathering;[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}];'6.4;57;8.232154;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0106336;The first installment of this Emmy award-winning series. A movie based at Babylon 5: a new space station built by Humans. The Vorlon ambassador, Kosh, has been poisoned. It is the new commanding officer's, Jeffrey Sinclair, responsibility to find the culprit. Otherwise the space station will fail in its role to bring all the races together.;/xSMIQLKzTDqyO0fV01Hm4xe8djT.jpg;[{'name': 'Babylonian Productions', 'id': 2181}, {'name': 'Synthetic Worlds', 'id': 3063}, {'name': 'Rattlesnake Productions', 'id': 25188}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.02.1993;0
11132;Confessions of a Teenage Drama Queen;[{'id': 35, 'name': 'Comedy'}];'5.1;228;7.423275;[{'iso_639_1': 'en', 'name': 'English'}];en;89;15000000;tt0361467;When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever.;/sHyW56OE9Az3te9PJJI9hVDpKBq.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.02.2004;29331068
11397;Not Another Teen Movie;[{'id': 35, 'name': 'Comedy'}];'5.5;444;9.101896;[{'iso_639_1': 'en', 'name': 'English'}];en;89;16000000;tt0277371;On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movie genre.;/lUUyU80dWllaya1WhskDZKW6uHq.jpg;[{'name': 'Original Film', 'id': 333}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Neal H. Moritz Productions', 'id': 2882}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.12.2001;66468332
11497;All Dogs Go to Heaven;[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];'6.3;244;7.068389;[{'iso_639_1': 'en', 'name': 'English'}];en;89;13800000;tt0096787;When a casino owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy to prep his retaliation. He also stumbles on to an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares on what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.;/fb6CRpryYQB5eqjohSnLbjHxJQK.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Sullivan Bluth Studios', 'id': 6422}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.1989;27100027
11603;Rear Window;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}];'4.9;24;9.625258;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0166322;Modern remake of Rear Window in which the lead character is paralyzed and lives in a high-tech home filled with assistive technology.;/5D5L2hMkpnE1Z2KbyJz9SFEmxGN.jpg;[{'name': 'Haft Entertainment', 'id': 1363}, {'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'Cambria Productions', 'id': 40857}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.11.1998;0
13702;A Dirty Shame;[{'id': 35, 'name': 'Comedy'}];'5.4;65;7.665431;[{'iso_639_1': 'en', 'name': 'English'}];en;89;15000000;tt0365125;Sylvia Stickles runs a convenience store with her husband and mother-in-law. One day, Sylvia is hit on the head and transforms from an uptight prude to a sex-crazed lunatic. As she goes on a rampage through town, Sylvia attracts the attention of Ray Ray, a sexual healer and tow truck driver in search of the world's greatest orgasm. Their sexual revolution, however, causes a class war in their tiny Baltimore community.;/s1Cke4EBs416FPqoif6tTpxI3Am.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Killer Films', 'id': 1422}, {'name': 'John Wells Productions', 'id': 1512}, {'name': 'This Is That Productions', 'id': 10059}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.2004;1914166
14212;Pulse 2: Afterlife;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'4.6;28;8.443812;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt1038072;The world has been reshaped by the invasion of ghosts via the wireless internet. Cities are deserted, technology has been destroyed and the few remaining human beings eschew anything electrical in order to avoid a confrontation with the soulless ghosts that now wander the planet. Most of the ghosts are doomed to a repetitive loop of something they did while they were still despairing humans (a man repeatedly hangs himself, for example), but there are some ghosts so locked in denial, they do not know they are dead. They continue to haunt their homes, wrapped in fear that their souls will soon be torn from them.;/k3kHpC6v7m3jZruxERaeKuhwIiW.jpg;[{'name': 'Dimension Extreme', 'id': 7619}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.09.2008;0
14580;The Big Heat;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.9;111;8.48839;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0045555;Dave Bannion is an upright cop on the trail of a vicious gang he suspects holds power over the police force. Bannion is tipped off after a colleague's suicide and his fellow officers' suspicious silence lead him to believe that they are on the gangsters' payroll. When a bomb meant for him kills his wife instead, Bannion becomes a furious force of vengeance and justice, aided along the way by the gangster's spurned girlfriend Debbie. As Bannion and Debbie fall further and further into the Gangland's insidious and brutal trap, they must use any means necessary (including murder) to get to the truth.;/6kohUPsJRNTckqMJnChslZEBWgr.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.10.1953;0
19556;Miss March;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.4;78;8.397892;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt1151922;A young man awakens from a four-year coma to hear that his once virginal high-school sweetheart has since become a centerfold in one of the world's most famous men's magazines. He and his sex-crazed best friend decide to take a cross-country road trip in order to crash a party at the magazine's legendary mansion headquarters and win back the girl.;/i3381ozTbiPgcO6qfs3I6KIdEg4.jpg;[{'name': 'The Jacobson Company', 'id': 3638}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.03.2009;0
19794;Labor Pains;[{'id': 35, 'name': 'Comedy'}];'5.2;131;9.892713;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt1231287;A young woman pretends to be pregnant in order to avoid being fired from her job. When that gets her a bunch of special treatment by everyone involved in her life, she tries to keep up the lie for nine months.;/wbv9iqbjVrSYJ5PaPpVSrOGEosu.jpg;[{'name': 'Grand Army Entertainment', 'id': 1843}, {'name': 'Plum Pictures', 'id': 2224}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Overnight Films', 'id': 10808}, {'name': 'Nu Image / Millennium Films', 'id': 25473}, {'name': 'Latitude Films', 'id': 61814}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.07.2009;0
21635;Sorry, Wrong Number;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.8;40;8.433119;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0040823;Leona Stevenson is confined to bed and uses her telephone to keep in contact with the outside world. One day she overhears a murder plot on the telephone and is desperate to find out who is the intended victim.;/tkz4SJ93etwA7h0hPW1O0vwq11.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Hal Wallis Productions', 'id': 3468}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.1948;0
22586;The Swan Princess;[{'id': 16, 'name': 'Animation'}];'6.5;251;8.910462;[{'iso_639_1': 'en', 'name': 'English'}];en;89;35000000;tt0111333;The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.;/oYp2bckWNBKOIbznjAfypVoMOFl.jpg;[{'name': 'Rich Animation Studios', 'id': 4108}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1994;9771658
23096;Doctor Detroit;[{'id': 35, 'name': 'Comedy'}];'4.7;20;8.591768;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0085450;A shy but gentle man named Clifford Skridlow is a professor of comparative literature at the financially-strapped fictional Monroe College in Chicago. A chance encounter with four beautiful women at a restaurant changes his life forever.;/zYcScAZ3eMv5TaHP2b6kbNQxd1m.jpg;[{'name': 'Euro Video', 'id': 41917}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.05.1983;0
24993;Kickboxer 2:  The Road Back;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}];'4.2;38;8.500628;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;89;0;tt0102202;Kickboxer 2 is, well, an unnecessary sequel which unfortunately lacked the presence of the phenomenal Jean-Claude Van Damme. Despite this, the movie manages to be a great deal of fun. The fights are well staged and there is an excess of campy acting which is a requisite of this genre. It is one of many of these types of flicks which could make you cry if you take it seriously, in that you'll regre;/zhz739AuYUAHnemtWYVXk5Ekypj.jpg;[{'name': 'Kings Road Entertainment', 'id': 4255}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.1991;1250712
25073;Deadline;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.2;31;9.71579;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt1242618;A screenwriter who travels to an abandoned house to finish a script on time, but a series of strange events lead her to a psychological breakdown.;/2QdMDT2UMFOnSwgKL7MjfuVakHv.jpg;[{'name': 'Enso Entertainment', 'id': 4373}, {'name': 'Films In Motion', 'id': 11279}, {'name': 'KRU Studios', 'id': 15205}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2009;0
25704;Post Grad;[{'id': 35, 'name': 'Comedy'}];5.0;102;9.747452;[{'iso_639_1': 'en', 'name': 'English'}];en;89;15000000;tt1142433;Ryden Malby has a master plan. Graduate college, get a great job, hang out with her best friend and find the perfect guy. But her plan spins hilariously out of control when she’s forced to move back home with her eccentric family.;/enQB6ufX7ibbeovm0N8bsTX9xRJ.jpg;[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Cold Spring Pictures', 'id': 2363}, {'name': 'The Montecito Picture Company', 'id': 2364}, {'name': 'Fox Atomic', 'id': 2890}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.08.2009;6405245
28635;Wishmaster 3: Beyond the Gates of Hell;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];'3.8;38;8.893041;[{'iso_639_1': 'en', 'name': 'English'}];en;89;0;tt0254871;The evil Djinn is back at again, this time wreaking havoc on the students of Illinois' Baxter University. His victim is a beautiful, innocent and studious teenage girl named Diana Collins who accidentally opened up the Djinn's tomb and released him.;/dXLw1oRPwhDIspGQ3XB4SUCPBg6.jpg;[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'GFT Entertainment', 'id': 1069}, {'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Blue Rider Pictures', 'id': 2623}, {'name': 'Paquin Entertainment Group', 'id': 24076}, {'name': 'Pendle View (WM) Limited', 'id': 24077}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.10.2001;0
