id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
17455;Hellraiser: Deader;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'4.4;69;4.550477;[{'iso_639_1': 'en', 'name': 'English'}];en;88;4000000;tt0337636;In London, after investigating crack addicted junkies for an article in her newspaper, Amy Klein watches a bizarre videotape where an underground group of youngsters in Bucharest apparently becoming zombies. Amy finds Marla dead with a puzzle cube in her hands. She brings the object to her hotel room, and opens it, beginning her journey to hell.;/9XhcdTGqIR8fbOAfe7UOELvvglT.jpg;[{'name': 'Castel Film Romania', 'id': 1370}, {'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Stan Winston Productions', 'id': 3121}, {'name': 'Dimension Films', 'id': 7405}];[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.06.2005;0
17711;The Adventures of Rocky & Bullwinkle;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'3.9;89;11.880936;[{'iso_639_1': 'ru', 'name': 'Pусский'}];en;88;76000000;tt0131704;Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.;/pjzt6S76Uumm0aZtxNAVhDCLQ0P.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Capella International', 'id': 594}, {'name': 'KC Medien AG', 'id': 596}, {'name': 'Tribeca Productions', 'id': 11391}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.2000;35134820
18357;The Country Bears;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'4.3;20;7.007574;[{'iso_639_1': 'en', 'name': 'English'}];en;88;35000000;tt0276033;For Beary Barrington, The Country Bears' young #1 fan, fitting in with his all-too-human family is proving im-paws-ible. When he runs away to find Country Bear Hall and his heroes, he discovers the venue that made them famous is near foreclosure. Beary hightails it over the river and through the woods to get the Bears in the Band back together for an all-out reunion concert to save Country Bear Hall.;/h6mm3z7Wf4y1rJGHxqjVTTHl217.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.07.2002;0
18616;No Man's Land: The Rise of Reeker;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.4;27;8.618134;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;88;2000000;tt1090671;A sheriff and his son who are tracking down a group of bank robbers on their way to Mexico, only to discover that they are being stalked by a far more deadly enemy — The Reeker.;/kNKC9eMzPtqGkq5yPbi61hzgTv8.jpg;[{'name': 'Institution, The', 'id': 3517}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.05.2008;0
19185;Night of the Living Dead;[{'id': 27, 'name': 'Horror'}];'6.7;198;10.644165;[{'iso_639_1': 'en', 'name': 'English'}];en;88;4200000;tt0100258;In this remake of the original classic film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.;/isp4lCv08asTPNvv8Xe8oQK293n.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': '21st Century Film Corporation', 'id': 13282}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.10.1990;5835247
19908;Zombieland;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}];'7.2;3655;11.063029;[{'iso_639_1': 'en', 'name': 'English'}];en;88;23600000;tt1156398;Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.;/vUzzDpVrab1BOG3ogxhRGfLN94d.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Pariah', 'id': 11733}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2009;102391382
20304;Never Die Alone;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.7;34;6.212433;[{'iso_639_1': 'en', 'name': 'English'}];en;88;3000000;tt0354766;A drug kingpin's return home touches off a turf war.;/uQy6wONTZA5hxHk7ktipRFYm8KO.jpg;[{'name': 'ContentFilm', 'id': 1420}, {'name': 'Visionbox Pictures', 'id': 60615}, {'name': 'White Orchid Films', 'id': 91636}, {'name': 'Fearon Entertainment', 'id': 91637}, {'name': 'Bloodline Films', 'id': 91638}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.03.2004;5923000
21407;The Collector;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.3;365;6.727804;[{'iso_639_1': 'en', 'name': 'English'}];en;88;3400000;tt0844479;Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.;/mAJccHaJ17u40Xm8wXb73eqGQKD.jpg;[{'name': 'Fortress Features', 'id': 5176}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Imaginarium Entertainment Group', 'id': 43760}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.07.2009;114000000
22681;Homecoming;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.6;35;6.650064;[{'iso_639_1': 'en', 'name': 'English'}];en;88;1500000;tt1135500;A jealous woman (Mischa Barton) plots revenge after her former beau (Matt Long) returns to their hometown with a pretty new girlfriend (Jessica Stroup).;/kZITJhx3Ih14sLStVpLLVAILBMi.jpg;[{'name': 'Animus Films', 'id': 4135}, {'name': 'Paper Street Films', 'id': 7372}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.07.2009;0
23398;Alvin and the Chipmunks: The Squeakquel;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}];'5.3;688;9.909961;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;88;75000000;tt1231580;Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.;/1vfj6gsWDXYmIgjA9FphmvRKnJj.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Bagdasarian Productions', 'id': 10930}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.12.2009;443140005
23730;C.H.U.D.;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'5.3;62;4.412794;[{'iso_639_1': 'en', 'name': 'English'}];en;88;1250000;tt0087015;A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.;/m3lzx4L9EUJ3owA83EKNOrz7zS0.jpg;[{'name': 'New World Pictures', 'id': 1950}, {'name': 'C.H.U.D. Productions', 'id': 85889}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.08.1984;3412497
24128;Stop Making Sense;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'8.7;47;2.359569;[{'iso_639_1': 'en', 'name': 'English'}];en;88;1200000;tt0088178;"David Byrne walks onto the stage and does a solo ""Psycho Killer"". Jerry Harrison, Tina Weymouth and Chris Frantz join him for two more songs. The crew is busy, still setting up. Then, three more musicians and two back-up singers join the band. Everybody sings, plays, harmonizes, dances, and runs. In this concert film, the Talking Heads hardly talk, don't stop, and always make sense.";/93dC3z7u9TbaFuLT4rVqqWiZ6K9.jpg;[{'name': 'Talking Heads', 'id': 5479}, {'name': 'Arnold Stiefel Company', 'id': 15806}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.11.1984;4978922
25713;Animals;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'3.8;8;5.27828;[{'iso_639_1': 'en', 'name': 'English'}];en;88;5500000;tt1056036;Syd Jarrett is an unsuspecting, down-and-out man in a washed-up hick town who gets pulled into a sub-culture of blood-hungry creatures. He encounters Vic, a renegade whose animal instincts are stronger than his human ones. As things begin to get even worse, Jarrett realizes that his best chance for happiness, and survival, lies in his true love for Jane.;/o3qd9sW5VDy2cmMA4rDOdtXbDBE.jpg;[{'name': 'Anonymous Content', 'id': 30420}, {'name': 'T&C Pictures', 'id': 71881}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.11.2008;0
28499;Open Graves;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.6;24;2.662584;[{'iso_639_1': 'en', 'name': 'English'}];en;88;6500000;tt0870937;One day, Jason finds an unusual board game called Mamba. When his surfer friends start to play, the games unleashes its deadly curse, killing the losers in a gruesome fashion. Supposedly it will grant the winner a wish. As his companions die off, Jason decides that the only way he can reverse the tragedy is by continuing to play. With his girlfriend, Erica, Jason rolls the dice and hopes to make his wish before one of them suffers a horrible fate.;/gjlu297PWP5aft1bEC6VYYC5WF9.jpg;[{'name': 'Open Pictures', 'id': 16792}, {'name': 'Alchemedia Films', 'id': 34788}, {'name': 'Manufacturas Audiovisuales', 'id': 52220}, {'name': 'Coproducción España-USA', 'id': 52221}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}];19.09.2009;0
30690;Hot to Trot;[{'id': 35, 'name': 'Comedy'}];'5.1;17;1.99161;[{'iso_639_1': 'en', 'name': 'English'}];en;88;9000000;tt0095326;Fred P. Chaney receives as inheritance after the death of his mother a speaking horse that also has good knowledge about the stock-market. With the help of this horse Fred gains a lot at the stock-market of Chicago.;/5HBBL9KNDcRDEdNjLZKqNyYbSOa.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.08.1988;6436211
32845;Wrong Side of Town;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];'5.7;14;1.751625;[{'iso_639_1': 'en', 'name': 'English'}];en;88;1500000;tt1431191;Ex-Navy Seal Bobby Kalinowski lives a quiet, peaceful life as a landscape architect in an LA suburb with his wife Dawn and 16 year old daughter Brianna. Tonight they are invited out for an evening on the town by new neighbors clay and Elise Freeman to a happening club downtown. Little did they know that this would be the start of a life or death ordeal for the group.;/AnIs2N4K3TDDPk8KKdSsbG2VS51.jpg;[{'name': 'Films In Motion', 'id': 11279}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.02.2010;0
32911;Wide Awake;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'5.2;12;2.976537;[{'iso_639_1': 'en', 'name': 'English'}];en;88;6000000;tt0120510;A feel-good comedy about the laughter, excitement and fun that come with being a kid! Joshua is a thoughtful 10-year-old looking for some simple answers to life's eternal questions. The problem is that no one - including his concerned parents and his 5th grade teacher - seems to be making any sense!;/ecRCn36v7NFSk2hM0Z8vpBU7WMe.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Woods Entertainment', 'id': 979}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.03.1998;0
35854;Flash Point;[{'id': 28, 'name': 'Action'}];'6.8;70;7.039209;[{'iso_639_1': 'zh', 'name': '普通话'}];zh;88;8000000;tt0992911;Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!;/imnc9z9c7vWzQrsrRJGNx7MFXTP.jpg;[{'name': 'Mandarin Films Distribution Co.', 'id': 4054}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];26.07.2007;0
36109;The Grind;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}];'3.8;1;0.085637;[{'iso_639_1': 'en', 'name': 'English'}];en;88;1200000;tt1209331;Luke, is a grifter who owes a significant debt to the Mexican mob. Set in the gritty underbelly of Gardena, CA Luke has to come up with one final scheme to pay back his debt or his life is at risk. Supported by his two only friends, Courtney and Josh, they come together to devise a plan that with a little blind luck just might get Luke out of the hole.;/r3pCRtug9o3Huo6MrJLJ2cUwXh2.jpg;[{'name': 'Red Baron Films', 'id': 11041}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.09.2009;0
37227;Of Unknown Origin;[{'id': 27, 'name': 'Horror'}];'5.9;19;3.009764;[{'iso_639_1': 'en', 'name': 'English'}];en;88;4000000;tt0086036;"Bart Hughes has a pretty good life, a beautiful wife, a young son, a good job with promotion prospects, and a renovated brownstone in New York. When wife and kid leave for a vacation, Bart stays behind to work on a project that will earn him that promotion, unaware that a certain inhabitant of his basement has other plans for his time. Bart goes a bit bonkers trying to kill this rat, destroying most of his house in the process. Certain allegorical elements tie the household conflict to the ""rat race"" in his office, but the main event is certainly the night-and-day contest of wills between man and rodent.";/akpMxKrt3pTObRw0LJ5UFmSxQ0p.jpg;[{'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Famous Players Limited', 'id': 16914}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];24.11.1983;0
43083;This is Sodom;[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}];'7.5;10;0.63535;[{'iso_639_1': 'he', 'name': 'עִבְרִית'}];he;88;2745000;tt1675197;When ancient Sodom is doomed to destruction due to its people's corrupt ways, Lot is the only righteous man destined to be spared.;/3vu6MTtDmt77JeyuoX0Z3baZQV8.jpg;[{'name': 'United King Films', 'id': 16}];[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}];05.08.2010;5850000
43593;Piranha 3D;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}];'5.3;599;8.212132;[{'iso_639_1': 'en', 'name': 'English'}];en;88;24000000;tt0464154;Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.;/q112cRpvz05fg8T2nXMhbH8yPPP.jpg;[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Chako Film Company', 'id': 7332}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Intellectual Properties Worldwide', 'id': 18524}, {'name': 'Aja / Levasseur Productions', 'id': 22596}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.08.2010;83188165
44046;Wicked;[{'id': 53, 'name': 'Thriller'}];'5.3;16;2.045542;[{'iso_639_1': 'en', 'name': 'English'}];en;88;4000000;tt0120088;A cul-de-sac in an oppressive suburb becomes a literal dead end for wife and mother Karen Christianson (Chelsea Field) when she is brutally murdered in her own home. In the wake of the event, Karen's teenage daughter Ellie (Julia Stiles) begins to exhibit bizarre behaviors as she slowly acquires her mother's demeanor and mannerisms. Meanwhile, Karen's husband, Ben (William R. Moses), nurtures a less-than-innocent interest in the family's sultry live-in nanny, Lena (Louise Myrback).;/kYufCKum2yqGir9SziAVRbKBZLs.jpg;[{'name': 'Frankestein Entertainment', 'id': 39955}, {'name': 'Flipped Out Productions', 'id': 39956}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.01.1998;0
44250;Cruel World;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}];'4.8;6;0.262437;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}];en;88;2000000;tt0419663;Millions witnessed Philip Markham's public humiliation when he got dumped by Catherine, the beautiful star of a popular dating show, and now - several years and reality series later - he wants revenge. After taking Catherine captive, he lures nine unsuspecting co-eds to her luxurious mansion in the middle of nowhere, trapping the contestants in his own sick version of reality TV - where the challenges are bizarre, the danger is real and death is just a competition away.;/uPee6Nq6IxIOnG9KYnY5kxZP2cw.jpg;[{'name': 'Primetime Pictures', 'id': 36417}, {'name': 'Emergence Entertainment', 'id': 36418}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2005;16344
