id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
228198;Eu Não Faço a Menor Ideia do que eu Tô Fazendo Com a Minha Vida;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.8;10;1.247536;[{'iso_639_1': 'pt', 'name': 'Português'}];pt;90;0;tt3329956;Clara doesn't know what she wants to do with her life, until one day she meets Guilherme who helps her to find her own path.;/vT5vHueQtUwYRYAvaz53Pgloh88.jpg;[{'name': 'Zeugma Produções', 'id': 95200}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];20.12.2013;0
228384;Eltern;[{'id': 35, 'name': 'Comedy'}];'6.1;9;0.717777;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;90;0;tt2633110;Christine and Conrad are what we call modern parents nowadays: While he stays home to raise children, she makes a career as a doctor, earning big money. When Konrad with comes home with the offer to act as a theater director again, organizing the day-to-day family life becomes increasingly difficult. Who will take care of their daughters Emma and Kate? As it turns out, it is in fact not that easy to find a competent girl.;/ij1FDVQ2kXOApfTlPC5KJ3do2zF.jpg;[{'name': 'SWR', 'id': 13001}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];14.11.2013;0
228606;The Secret Village;[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'2.4;11;1.072757;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2401789;Greg,an unsuccessful screenwriter and Rachel,a beautiful journalist research an outbreak of mass hysteria in a small village. They start to uncover a secret about ergot poisoning that has affected this village for years. But the cult activity has been kept a secret by the locals and when Greg disappears, Rachel is left alone to unravel the mystery and save their lives.;/dBELXA3CVsXVDicWPn743vbN0Ux.jpg;[{'name': 'Midnight Friends', 'id': 17450}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.10.2013;0
229005;The Bachelor Father;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];0.0;0;0.687631;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0021633;Lonely in his English country estate, Sir Basil decides to gather his grown (albeit illegitimate) children around him in his declining years. He uses a ledger which keeps track of the payments he has been making to ex-lovers to locate 2 of them, and a third is found by a lawyer in New York, her mother was too proud to accept any money. Sir Basil is a curmudgeon, and his three adult children have a hard time with him at first. Toni, the American, is a free spirit who had a budding career in show business. Jeffery is English and a semi-gentleman, and Maria is Italian, with a Latin temperament. They begin to bond, especially Sir Basil and Toni, whose outgoing personality finally wins over the old man. But past lives begin to creep back into the picture and threaten the old man's plans for a life filled with his children.;/7JljSonb9Wrdrf2Pz9KOTR6CCL1.jpg;[{'name': 'Cosmopolitan Productions', 'id': 1442}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.01.1931;0
229007;The Fjällbacka Murders: The Sea Gives, the Sea Takes;[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'5.8;6;1.657725;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;90;0;tt1895318;"When Erica finds Fjällbacka's photographer Stigge murdered in his studio, she can't help but take interest in the investigation regarding his death. Patrik and his colleagues at the Fjällbacka police soon starts to question whether or not Stigge was the sweet old man he seemed to be. Erica is already ahead of them - since her mother-in-law Kristina has confided in her that she is one among many in the neighborhood that Stigge blackmailed... In ""The sea gives, the sea takes"" we go back to the 1960s to tell the story of how true love corrupted young Stigge and made him cover up a murder with the purpose to win the love of his life.";/oqoQgnrIUnHqSwi35PClpT1dHmv.jpg;[{'name': 'Tre Vänner Produktion AB', 'id': 11792}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];22.09.2013;0
230179;Big Game;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}];'5.3;387;6.911759;[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'en', 'name': 'English'}];en;90;8500000;tt2088003;Air Force One is shot down by terrorists, leaving the President of the United States stranded in the wilderness. 13-year old Oskari is also in that wilderness, on a hunting mission to prove his maturity to his kinsfolk by tracking down a deer, but instead discovers the President in an escape pod. With the terrorists closing in to capture their prize, the unlikely duo team up to escape their hunters.;/uSeDj6wb67WyBuwwAw9Nhh76quA.jpg;[{'name': 'Head Gear Films', 'id': 5056}, {'name': 'Altitude Film Entertainment', 'id': 19638}, {'name': 'Film House Germany', 'id': 19639}, {'name': 'Metrol Technology', 'id': 25954}, {'name': 'Ketchup Entertainment', 'id': 39734}, {'name': 'Egoli Tossell Film', 'id': 44224}, {'name': 'Bavaria Film Partners', 'id': 62407}, {'name': 'Subzero Film Entertainment', 'id': 62408}, {'name': 'VisionPlus Fund I', 'id': 62409}, {'name': 'Waterstone Entertainment', 'id': 62410}];[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];05.09.2014;7500000
230428;Cas & Dylan;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];6.0;8;2.654508;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2334593;A dying Doctor, who plans to check out on his own terms, takes a reluctant detour when he inadvertently winds up on the lam with an 'anything-but-normal' 22-year-old girl.;/ubL7uCTZ7oQh8vf32sMp4hXdLov.jpg;[{'name': 'Montefiore Films', 'id': 49933}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.09.2013;0
231811;The Fjällbacka Murders: The Queen of Lights;[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];5.0;6;1.986595;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;90;0;tt2183070;On a crystal clear, starry and bitingly cold winter night a young woman dressed in the traditional Lucia white gown is seen running across the ice while sobbing. She stumbles in her long gown and drops her crown of candles in the snow and when she reaches a channel in the ice she throws herself into the dark waters and disappears. We find Erica and her husband Patrik right in the middle of preparing everything to celebrate Christmas in their house for the first time. On the 13th of December the family goes to church to watch the Lucia celebration only to find out that the Lucia has gone missing. Erica who notices a dispute in the audience can't help herself but to try and find out what the fight was really about and what could have happened to the missing Lucia. The past catches up with the present as Erica's discoveries leads to the missing Lucia, a secret love affair and a son seeking revenge for his mother.;/gP1sRcY7A0YCsBMWsnl9mEnrRJd.jpg;[{'name': 'Tre Vänner Produktion AB', 'id': 11792}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];29.09.2013;0
231812;The Fjällbacka Murders: The Coast Rider;[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'5.3;6;1.568161;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;90;0;tt2188743;The young coast guard and diver Jessica finds two dead scuba divers after a storm. She disagrees with her superiors that it was an accident and seeks the help of her childhood friend Patrik. Patrik and Erica, who are on their way to a romantic holiday, make a detour to the beautiful village of Kungshamn. They soon become involved in the case. Erica hides her real identity as the policemans wife and is invited to join the museum association. Already during the first meeting she attends the associations chairman is found murdered... The three deaths are now officially opened for investigation, and the common denominator between the victims seems to have been an interest in the wreckage of a 1820s ship. Did somebody finally find it? And what cargo did it carry? What caused the ship to sink?;/9w9hRVLfZbovAfr5VharEeLxJAc.jpg;[{'name': 'Tre Vänner Produktion AB', 'id': 11792}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];22.09.2013;0
234942;Shades of Fern;[{'id': 18, 'name': 'Drama'}];'4.8;2;0.007795;[{'iso_639_1': 'cs', 'name': 'Český'}];cs;90;0;tt0176198;Based on the only extensive prose work by the surrealist painter Josef Capek, Shades of Fern most resembles the philosophical fairy tales and fables of Josef’s older brother, the legendary Czech novelist and playwright Karel Capek. Two young poachers, more boys than men, kill a gamekeeper when they are caught illegally hunting. Panicked, they retreat into a forest that grows steadily more forbidding and deadly as their fear for the future—and guilt over their action—mounts. Loosely based on hundreds of oral folk tales and legends that haunt the woods of Czechoslovakia, Vlácil’s contemporary updating artistically underscores the relationship between man and nature, crime and punishment, isolation and society, and guilt and memory.;/7F7onFa24ikFoT4QFH2ZudvC8BR.jpg;[{'name': 'Filmové Studio Barrandov', 'id': 1931}];[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}];01.01.1986;0
236399;Flowers in the Attic;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}];'6.3;106;5.658774;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3074694;After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.;/w1ZkNHt9T4Kofqus8jrNj1N1qE1.jpg;[{'name': 'Front Street Pictures', 'id': 3958}, {'name': 'Cue the Dog Productions', 'id': 19623}, {'name': 'Lifetime Movie Network', 'id': 19625}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];18.01.2014;0
236873;Lulu in the Nude;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.8;11;1.445183;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;90;0;tt2593230;After a job interview gone wrong, Lulu sets sail leaving her husband and three children behind. But being an adventurer is easier said than done.;/5uReFhHi4zIapPtkMM1AH22Tu6Q.jpg;[{'name': 'Le Pacte', 'id': 5125}, {'name': 'Orange Cinéma Séries', 'id': 11620}];[{'iso_3166_1': 'FR', 'name': 'France'}];28.09.2013;0
237756;Kill Me Three Times;[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'5.5;171;11.616811;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2393845;While on a seemingly routine job, a jaded hit man discovers that he's not the only one with his target in the crosshairs.;/zqTlUUBlVZTzVMYUnJQve0kJc3o.jpg;[{'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Stable Way Entertainment', 'id': 1013}, {'name': 'Cargo Films', 'id': 2561}, {'name': 'Media House Capital', 'id': 13235}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}];10.04.2015;0
238475;Best Night Ever;[{'id': 35, 'name': 'Comedy'}];4.0;28;2.546891;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2499414;Claire is about to get married and she goes to Las Vegas with her sister and two friends for her bachelorette party. Things quickly spiral out of control.;/bYAivceZNwaPVPSoyptIQqETaAc.jpg;[{'name': 'Magnet Releasing', 'id': 3595}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.01.2014;0
238749;A Very Merry Mix-Up;[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.9;24;1.249753;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3131456;Shop owner Alice Chapman is nervous to meet her future in-laws at Christmas, especially because she is arriving ahead of her new fiance Will Mitchum. Alices trip becomes more stressful when her luggage is lost and her phone is damaged, leaving her no way to find Wills family!;/t5B9YUSVwXPYIc6hcf5l3IG8KtF.jpg;[{'name': 'Chesler/Perlmutter Productions', 'id': 4598}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.11.2013;0
239513;The Perfect Wife;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'4.8;2;0.473526;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0153812;When Leah's brother dies in a car accident, she vows revenge on the doc who failed to save him.;/pPNrfvNdkwbWKP9WUxZwypOTkG2.jpg;[{'name': 'The Image Organization', 'id': 8335}, {'name': 'World International Network (WIN)', 'id': 9024}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.05.2001;0
239519;Close to My Heart;[{'id': 18, 'name': 'Drama'}];'6.5;1;0.307726;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0043417;A journalist's wife insists on adopting an abandoned child.;/iqaHntBVb5ctp1477pk6mkdf29A.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.10.1951;0
239877;The Mafia Kills Only in Summer;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'7.4;299;7.791341;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;90;0;tt3374966;Inspired by real events, this is a black comedy about 20 years of history of Sicily from 1970s to 1990s, mocking Mafia Bosses and restoring the generosity of the heroes of Antimafia. Its focused on Arturo, a young boy who grows up in Palermo and tries to conquer his beloved Flora.;/eFV1Qjx1PmhVysi6twvsUTzcOjs.jpg;[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Regione Lazio', 'id': 20416}, {'name': 'Wildside', 'id': 21246}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}, {'name': 'MTV Italia', 'id': 31077}, {'name': 'Optima Italia', 'id': 31078}, {'name': 'Giasone', 'id': 31079}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];28.11.2013;0
240154;The Life Coach;[{'id': 35, 'name': 'Comedy'}];6.0;1;0.778952;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0449057;A mockumentary about the rise and fall of Hollywood's life coach to the stars.;/lxI489iIKjIjOCCoGWimdCyMpRG.jpg;[{'name': 'Broad Appeal Productions', 'id': 18450}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.11.2005;0
240483;Robot Overlords;[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}];'4.8;109;6.184303;[{'iso_639_1': 'en', 'name': 'English'}];en;90;21000000;tt2145829;Earth has been conquered by robots from another galaxy and the human survivors must stay in their homes, or risk incineration.;/9gza49pO2avFcqcpn9qsRUD012e.jpg;[{'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Northern Ireland Screen', 'id': 11667}, {'name': 'Pinewood Studios', 'id': 19404}, {'name': 'British Film Company', 'id': 41115}, {'name': 'Tempo Productions Limited', 'id': 60622}, {'name': 'Umbra Telegraph Pictures', 'id': 60623}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.01.2015;0
240913;Non-Stop;[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.7;17;1.742471;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2857160;Mysterious emotional thriller about a woman who, after being left at the altar, has a brief liaison with a handsome stranger on a plane which ultimately puts her – and everyone else on the flight – in terrible danger.;/p8BiU5BYcZXl8ApuNFmwJ4yoLyb.jpg;[{'name': 'Check Entertainment', 'id': 23384}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.11.2013;0
241206;The Life of Riley;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.07784;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0041590;Inspired by the popular '40s radio show of the same title, director Irving Brecher's 1949 comedy stars William Bendix as a hard-working husband-and-father with no shortage of family problems.;/3tkeTd01w2YyNt7bFP5CP63vPEe.jpg;[{'name': 'Universal International Pictures (UI)', 'id': 10330}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.04.1949;0
242289;Hollow City;[{'id': 18, 'name': 'Drama'}];8.0;1;0.038842;[{'iso_639_1': 'pt', 'name': 'Português'}];en;90;0;tt0397557;A group of children, fleeing the war, is taken to Luanda accompanied by a nun. When they reach the aeroplane, 12-year-old N'Dala decides to leave the group and to reconnoitre the city. The nun then starts her unceasing quest for the missing boy. N'Dala, only carrying a textile bag and a doll made of wire, walks through the busy streets filled with people and traffic. Later he finds the tranquility of the island off the coast, where he meets the old fisherman Antonio, with whom he becomes friends. Not much later, he meets the lively, whimsical Zé, who is a little older than he is. N'Dala starts to experience the city and its inhabitants as increasingly forbidding and he would most like to return to the countryside from whence he came. Then he meets Joka, a fringe figure who persuades him to help with a robbery in exchange for money. With this film, Maria Joao Ganga wanted to provide a realistic sketch of the bitter political situation in Angola. One of her most important motivations ...;/ww0aNl3GWya2R37MnVY6Y19iWRf.jpg;[{'name': 'Animatógrafo II', 'id': 16549}, {'name': 'Integrada', 'id': 18691}];[{'iso_3166_1': 'AO', 'name': 'Angola'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}];18.01.2006;0
