id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
46772;Electra, My Love;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'7.5;2;0.00195;[{'iso_639_1': 'hu', 'name': 'Magyar'}];hu;70;0;tt0072241;"Reminiscent of the latter works of Bela Tarr, Miklos Jancso's ""Beloved Electra"" is comprised of a series of extremely slow and extremely long takes (there are just eight principal shots, each lasting an entire reel of film). More contemplative music video than conventional film, ""Beloved Electra"" is based on ""Oresteia"", a Greek myth written by Aeschylus, an ancient tragedian. The film stars Mari Toriocsik as Electra, a tortured woman who serves as a kind of metaphor for the people of Hungary and their historic suffering. She roams Jancso's landscape with a melancholic face, angry at Aegisztosz for conspiring with her mother to kill Agamemnon, her father.";/yCwQrknm1xM026EtjkFiyWJA9m1.jpg;[{'name': 'MAFILM Hunnia Stúdió', 'id': 11586}];[{'iso_3166_1': 'HU', 'name': 'Hungary'}];12.12.1974;0
70089;Comet in Moominland;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];'7.3;6;2.164527;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;70;0;tt0240425;Moomin, Sniff and My set out to stop a comet approaching the Moomin valley. Along the way they meet Snusmumriken, the beautiful Snorkfröken, Snorken and a Hemul, who join them in their quest.;/oX3rOJjKUTcpoDxy7H0VUXQCUpI.jpg;[{'name': 'Shochiku Co., Ltd.', 'id': 192}, {'name': 'Telecable Benelux B.V.', 'id': 10268}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];08.08.1992;0
73241;The Velvet Underground and Nico;[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}];'7.5;4;0.24066;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0061149;The film depicts a rehearsal of The Velvet Underground including Nico, and is essentially one long loose improvisation.;/tEnT7bGpmB14VTKK5m5wzysxohP.jpg;[{'name': 'Andy Warhol Films', 'id': 41698}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.1966;0
85715;Arsenal;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];7.0;7;0.811576;[{'iso_639_1': 'ru', 'name': 'Pусский'}];uk;70;0;tt0019649;Set in the bleak aftermath and devastation of the World War I, a recently demobbed soldier, Timosh, returns to his hometown Kiev, after having survived a train wreck. His arrival coincides with a national celebration of Ukrainian freedom, but the festivities are not to last as a disenchanted.;/cMe6zBJ12s3EAMi9agzTPUrTGye.jpg;[{'name': 'VUFKU', 'id': 25065}];[{'iso_3166_1': 'UA', 'name': 'Ukraine'}];25.02.1929;0
94525;A Page of Madness;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}];'7.8;18;1.174776;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;70;0;tt0017048;A man takes a job at an asylum with hopes of freeing his imprisoned wife.;/cvwzdaTOG0LwZJuOcLzquS9ET0Y.jpg;[{'name': 'Shin Kankaku-ha Eiga Renmei Productions', 'id': 94935}, {'name': 'Kinugasa Productions', 'id': 94936}, {'name': 'National Film Art', 'id': 94937}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];24.09.1926;0
105348;A Report on the Party and the Guests;[{'id': 18, 'name': 'Drama'}];7.0;5;0.459359;[{'iso_639_1': 'cs', 'name': 'Český'}];cs;70;0;tt0063371;In Jan Němec’s surreal fable, a picnic is rudely transformed into a lesson in political hierarchy when a handful of mysterious authority figures show up. This allegory about oppression and conformity was banned in its home country but became an international success after it premiered at the New York Film Festival.;/xTvYJ35wFs5VpIvAQv1E1rPNURU.jpg;[{'name': 'Filmové Studio Barrandov', 'id': 1931}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}];30.12.1966;0
105539;The Salvation Hunters;[{'id': 18, 'name': 'Drama'}];7.0;3;0.249474;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0016310;A poor family on the docks move to the city to find fulfillment.;/yWQ0ngCtUSkzqYLcT7K7wOq7T2r.jpg;[{'name': 'Academy Photoplays', 'id': 76902}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.1925;0
114887;The Dream Team;[{'id': 99, 'name': 'Documentary'}];'8.3;13;0.671027;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt2292576;The world had rarely seen a frenzy as the one the Dream Team created when it arrived in Barcelona, Spain, in July 1992. The Dream Team featured 11 future Naismith Memorial Basketball Hall of Fame players and three future Hall of Famers on the coaching staff, including head coach Chuck Daly.;/mvE30Mq6U8MF4qeo9zKgJmaQ7J4.jpg;[{'name': 'NBA Entertainment', 'id': 4396}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.06.2012;0
139176;Camille;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.3;3;0.214792;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0012027;Camille is a courtesan in Paris. She falls deeply in love with a young man of promise, Armand Duval. When Armand's father begs her not to ruin his hope of a career and position by marrying Armand, she acquiesces and leaves her lover. However, when poverty and terminal illness overwhelm her, Camille discovers that Armand has not lost his love for her.;/y7L0YWMj8cDye13odPLU7nIRgDs.jpg;[{'name': 'Nazimova Productions', 'id': 30194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.1921;0
149455;A Spring for the Thirsty;[{'id': 18, 'name': 'Drama'}];'8.5;2;0.141187;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}];uk;70;0;tt0059655;A parable centering on an old man who lives a secluded life in the desert, alone with only his memories and photographs. His wellspring, once a source of joy and hope for thirsty passersby, is now rarely used. No longer able to find comfort in his memories, he turns all his photographs to face the walls.;/8HiozHtjAxUw80XjhLBww675QRs.jpg;[{'name': 'Dovzhenko Film Studios', 'id': 4581}];[{'iso_3166_1': 'UA', 'name': 'Ukraine'}];01.01.1965;0
238067;Wrestling For Jesus: The Tale of T-Money;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];7.0;1;0.084771;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt1758842;A man from rural South Carolina tries to find solace from the demons of his past by starting a Christian professional wrestling league. His goal is to use wrestling to evangelize his neighbors. However his passion and vision for his ministry are tested when his personal life begins to disintegrate.;/eAYb2t20p2XkYKJRmLTK889ic1u.jpg;[{'name': 'Fourth Line Films', 'id': 18268}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2011;0
242628;Go West, Young Lady;[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}];7.0;1;0.807261;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0033667;A young woman arrives in the western town of Headstone and helps the locals outsmart a gang of outlaws.;/4AG8pa0sFm9Z2cZLWzyy36XSGjL.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.11.1941;0
252059;Through and Through;[{'id': 80, 'name': 'Crime'}];8.0;2;0.003013;[{'iso_639_1': 'pl', 'name': 'Polski'}];pl;70;0;tt0071889;Based on a pre-war murder case of the Malisz couple. They end up committing a petty robbery and a sordid murder. He is an illustrator who is not used by a climbing architect. His folks don't like his wife and keeping both of them around as they float from one petty job to another. They finally try to rob a mailman of a bogus money order they have cooked up and end up killing an old, invalid couple with whom they have roomed.;/7eWWLrYzsRKTf8HuvYA96cGQMye.jpg;"[{'name': 'Zespol Filmowy ""Silesia""', 'id': 53518}]";[{'iso_3166_1': 'PL', 'name': 'Poland'}];11.05.1973;0
260677;Todd Barry: The Crowd Work Tour;[{'id': 35, 'name': 'Comedy'}];7.0;11;0.947313;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt3639176;A Todd Barry show consists of two things: amazing jokes and amazing crowd work. In September 2013, he went on a tour without the amazing jokes and did entire shows of riffing and bantering with the audience. Filmed in seven west coast cities, “Todd Barry: The Crowd Work Tour” was directed by Lance Bangs and produced by Louis CK.;/4qw682O2HLn3zwrUI8hTB9aIhIf.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.03.2014;0
300302;Comedy Central Roast of James Franco;[{'id': 35, 'name': 'Comedy'}];'7.3;35;4.58277;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt3098812;It's James Franco's turn to step in to the celebrity hot seat for the latest installment of The Comedy Central Roast.;/gabyqAhsFRJao9VOeLvUfJFKbJu.jpg;[{'name': 'Comedy Central', 'id': 1538}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.09.2013;0
354857;Regular Show: The Movie;[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}];'7.3;40;2.920392;[{'iso_639_1': 'en', 'name': 'English'}];en;70;3000000;tt4920274;To save the universe, and their friendship, Mordecai and Rigby must defeat an evil volleyball coach.;/4vrzdcdavJ1AdSopCwbhTs0kv5o.jpg;[{'name': 'Cartoon Network Studios', 'id': 7899}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2015;0
2;Ariel;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'7.1;44;3.860491;[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fi;69;0;tt0094675;Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...;/gZCJZOn4l0Zj5hAxsMbxoS6CL0u.jpg;[{'name': 'Villealfa Filmproduction Oy', 'id': 2303}, {'name': 'Finnish Film Foundation', 'id': 2396}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];21.10.1988;0
222;Berlin: Symphony of a Great City;[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}];8.0;11;0.692745;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;69;0;tt0017668;Berlin is Walter Ruttmanns black and white documentary of Berlin in 1927. The big city symphony shows a day in the life of metropolitan Berlin. Showing the industrial uprising as well as the lives and working circumstances of the time.;/ePGMsItIMHSOvZkCJ6rnl4v64Sq.jpg;[{'name': 'Deutsche Vereinsfilm AG', 'id': 50}, {'name': 'Fox Europa Produktion', 'id': 51}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];23.09.1927;0
11660;Following;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.2;363;5.283661;[{'iso_639_1': 'en', 'name': 'English'}];en;69;6000;tt0154506;A struggling, unemployed young writer takes to following strangers around the streets of London, ostensibly to find inspiration for his new novel.;/uoWnnSlUIWjqUXxfIej3ucAxg7J.jpg;[{'name': 'Syncopy', 'id': 9996}, {'name': 'Next Wave Films', 'id': 13028}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.09.1998;48482
12144;The Land Before Time;[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}];7.0;660;13.631352;[{'iso_639_1': 'en', 'name': 'English'}];en;69;12300000;tt0095489;An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.;/hkKSmDRnbKUBAyZszz9b4kcQhvt.jpg;[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Sullivan Bluth Studios', 'id': 6422}, {'name': 'U-Drive Productions', 'id': 20448}, {'name': 'Universal City Studios', 'id': 69627}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1988;84460846
15251;Eddie Murphy: Delirious;[{'id': 35, 'name': 'Comedy'}];'7.7;104;5.762754;[{'iso_639_1': 'en', 'name': 'English'}];en;69;0;tt0085474;Taped live and in concert at Constitution Hall in Washington, D.C. in August, 1983, Eddie Murphy: Delirious captures Eddie Murphy's wild and outrageous stand-up comedy act, which he performed in New York and eighteen other cities across the U.S. to standing-room-only audiences. Eddie's comedy was groundbreaking, completely new, razor sharp and definitely funny.Eddie Murphy pontificates in his own vulgarly hilarious fashion on everything from bizarre sexual fantasies to reliving the family barbecue, and is peppered with Eddie's one-of-a-kind wit. Laugh along as Eddie reminiscences of hot childhood days and the ice cream man intermixed with classic vocal parodies of top American entertainers.Experience Eddie Murphy at his best, live and red hot! Delirious! Uncensored and Uncut!;/nopK3L1aJYCuEiSQTqwpZD7uff7.jpg;[{'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.08.1983;0
25842;A Christmas Carol;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];7.0;34;1.896952;[{'iso_639_1': 'en', 'name': 'English'}];en;69;0;tt0029992;Reginald Owen portrays Charles Dickens' holiday humbug Ebenezer Scrooge, the miser's miser who has a huge change of heart after spirits whisk him into the past, present and future.;/kT3QJRVOdB4QLYJtdzLTcUNd4Re.jpg;"[{'name': ""Loew's"", 'id': 1460}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]";[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.1938;0
47001;The Thing That Couldn't Die;[{'id': 27, 'name': 'Horror'}];'7.5;8;0.909133;[{'iso_639_1': 'en', 'name': 'English'}];en;69;0;tt0052289;A psychically gifted young woman discovers a centuries-old crate buried on her aunt's ranch. Opening it, her family discovers the living head of Gideon Drew, a 16th century devil worshiper who was beheaded by Sir Francis Drake.;/cQ57UrkOOeWOmb3t2M1lXy0iQeJ.jpg;[{'name': 'Universal International Pictures (UI)', 'id': 10330}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.06.1958;0
61302;Culloden;[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.5;11;0.727385;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}];en;69;0;tt0057982;"Culloden is a 1964 docudrama written and directed by Peter Watkins for BBC TV. It portrays the 1746 Battle of Culloden that resulted in the British Army's destruction of the Scottish Jacobite uprising and, in the words of the narrator, ""tore apart forever the clan system of the Scottish Highlands"". Described in its opening credits as ""an account of one of the most mishandled and brutal battles ever fought in Britain"", Culloden was hailed as a breakthrough for its cinematography as well as its use of non-professional actors and its presentation of an historical event in the style of modern TV war reporting. The film was based on John Prebble's study of the battle.";/oKVFnfPrkhjcK4s73dcGjD4wi1k.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];24.05.1964;0
70122;Arabella, the Pirate's Daughter;[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}];9.0;1;0.136951;[{'iso_639_1': 'et', 'name': 'Eesti'}];et;69;0;tt0251590;Arabella is a daughter of the world's most terrifying pirate captain. She loves her father but also dreams about a life of a usual girl. One day a weird stranger is saved from the sea who will be the only friend of Arabella. At the same time a rival pirate called Raudpats plans to kidnap the girl. Will she be safe and can she ever live a normal life?;/lkNO97wVHR1OwsfeX16jZzG3CeC.jpg;[{'name': 'Tallinnfilm', 'id': 6147}];[{'iso_3166_1': 'EE', 'name': 'Estonia'}];22.08.1983;0
73529;Mardock Scramble: The First Compression;[{'id': 53, 'name': 'Thriller'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'7.1;23;2.640175;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;69;0;tt1754177;Rune Ballot is a down-and-out teen prostitute in Mardock City. One day, she's picked up by an ambitious casino manager named Shell who gives her everything she could want. Renewed by a false innocence, a false past, and now the false life Shell has given her, Ballot feels grateful. However, she can't help but be curious about why he's done so much for her, so she does some research about his past on a computer. This turns out to be a mistake which will change her life greatly. When Shell finds out what she's done, he attempts to burn her to death by blowing up her car.;/A6UHcJ6S5f69DDWkiK10DTE6q8T.jpg;[{'name': 'Aniplex', 'id': 2883}, {'name': 'GoHands', 'id': 7759}, {'name': 'BROSTA TV', 'id': 7760}, {'name': 'Mardock Scramble Production Committee', 'id': 7761}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];06.11.2010;0
101482;Lonesome;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.9;13;1.671902;[{'iso_639_1': 'en', 'name': 'English'}];en;69;0;tt0019109;Two lonely people in the big city meet and enjoy the thrills of an amusement park, only to lose each other in the crowd after spending a great day together. Will they ever see each other again?;/rixzjWsbMeN7tcMbmdJaSKC0R0j.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.06.1928;0
175027;Double Harness;[{'id': 18, 'name': 'Drama'}];8.0;3;0.561833;[{'iso_639_1': 'en', 'name': 'English'}];en;69;0;tt0023960;After tricking him into marriage, a woman (Ann Harding) tries to win the love of her philandering husband (William Powell).;/qSJS4XZ6hms8mHcTXQgHugYTRoW.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.07.1933;0
250556;Trevor Noah: African American;[{'id': 35, 'name': 'Comedy'}];'7.2;11;0.983642;[{'iso_639_1': 'en', 'name': 'English'}];en;69;0;tt3043546;Internationally acclaimed comedian Trevor Noah challenges the status quo through his unique perspective, breaking down cultural flaws on all sides and finding our mutual connections with laughter. Born a mixed-race child in South Africa under Apartheid, 'Trevor Noah: African American' is Noah¿s search for identity in a world obsessed with labels.;/9ZtPpiisJCYrlOCwzrqJCC3I9RY.jpg;[{'name': 'Levity Entertainment Group', 'id': 21224}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.07.2013;0
