id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
74314;Bulldog Drummond's Secret Police;[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];6.0;2;0.104121;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0031125;Captain Drummond and his girlfriend want to marry but a hidden treasure in the house in which they want to celebrate their marriage is complicating the situation. (Volker Boehm);/nUaQHdZcAwKOv0AKH2J6cV4CkX0.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.03.1939;0
79363;Dementia;[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}];'6.5;11;0.736475;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0047976;Shot entirely without dialogue and filled with suggestive violence and psycho-sexual imagery, it's like a skid row expressionist thriller following the nocturnal prowling of a young woman haunted by homicidal guilt.;/jX5Wx3VW9UmPbSAzTeQxHlflRxk.jpg;[{'name': 'J.J. Parker Productions', 'id': 14118}, {'name': 'H.K.F. Productions', 'id': 14119}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1955;0
116639;The Naughty Flirt;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];0.0;0;0.024511;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0022191;Coquettish socialite Kay Elliott has set her cap for Alan Ward, an associate in her father's law firm. But while pursuing Alan, she must fend off the advances of a greedy fortune-hunter, who is aided and abetted by his equally voracious sister.;/mwnDDAwo4KpPWvzHjA6p0XboKrv.jpg;[{'name': 'First National Pictures', 'id': 3245}, {'name': 'The Vitaphone Corporation', 'id': 9329}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.01.1931;0
130098;Treachery Rides the Range;[{'id': 10402, 'name': 'Music'}, {'id': 37, 'name': 'Western'}];0.0;0;0.021875;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0028407;The Indians need the Buffalo to survive and the Government has promised to keep the herds free from hunters. But Carter, of Carter and Barton, just signed a big contract for furs and Buffalo meat so they want the herds. The only way they can get them is to rile the Indians up enough to go on the warpath and break the treaty. After the trouble starts, the Indians get the Colonel's daughter and hold her prisoner. Written by Tony Fontana;/22DOLo8JMWM4CCOluHe5N3jYeB4.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.05.1936;0
133704;George Lopez: It's Not Me, It's You;[{'id': 35, 'name': 'Comedy'}];'6.3;2;0.810568;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt2270274;Comedy superstar George Lopez performs live in front of a packed house at the Nokia Theatre in L.A. in this stand-up special.;/bFbLifzt2RWxr0ziTEjYwUqGjcw.jpg;[{'name': 'Dakota Pictures', 'id': 3849}, {'name': 'Travieso Productions', 'id': 7084}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.07.2012;0
140470;Bulldog Drummond's Bride;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];6.0;2;0.412039;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0031124;Capt. (ret.) Hugh “Bulldog” Drummond is on the precipice of matrimony to his beloved Phyllis--but a bank robbery and a daring escape is going to get in their way before they reach the altar in this brisk-paced finale to the Paramount Drummond series.;/gwjjc18Dns22nGIVc8dUftf3a0h.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.07.1939;0
148184;Who Killed Chea Vichea?;[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];0.0;0;0.005882;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'km', 'name': ''}];en;56;350000;tt1276121;WHO KILLED CHEA VICHEA? is a highly charged murder mystery, a political thriller, and a documentary like no other.  In 2004, Cambodian union president Chea Vichea was assassinated in broad daylight at a newsstand in Phnom Penh. As international pressure mounted, two men were swiftly arrested and convicted of the crime, each sentenced to twenty years in prison. Filmmaker Bradley Cox’s five-year investigation reveals an elaborate cover-up that reaches the highest echelons of Cambodian society.  Winner of a 2011 Peabody Award among many other honors and banned by the Cambodian government, WHO KILLED CHEA VICHEA? uncovers the face of dictatorship behind the mask of democracy.;/3bLIsIWUEVSJm0ETS7S2ji1pR0o.jpg;[{'name': 'Corporation for Public Broadcasting (CPB)', 'id': 37137}, {'name': 'Independent Television Service (ITVS)', 'id': 46234}, {'name': 'Loud Mouth Films', 'id': 95328}];[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}];01.01.2010;0
193638;A Soldier's Plaything;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];0.0;0;0.448339;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0022409;The story takes place towards the end of the first World War. Ben Lyon is gambling with some friends. When one of them accuses him of cheating they get into a fight. When Lyon sees the man fall down the stairs he assume he has died and escapes with his friend, played by Harry Langdon, before the police arrive by joining a parade of men who are enlisting for the army. They end up joining together as Langdon has already made up his mind that he wants to be in the army. They get into trouble with the captain, played by Noah Beery, on numerous occasions leading him to punish them by making them stable cleaners. When Lyon is stationed at the German town of Koblentz, he meets and falls in love with Lotti Loder, the daughter of an innkeeper. He is unable to propose marriage to her, however, with a murder charging hanging over his head. Eventually, the man he thought he murdered turns up and this allows Lyon to finally marry Loder.;/sL82MWbgksC1pup6OM3Bznvfm5W.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.11.1930;0
205608;Without Lying Down: Frances Marion and the Power of Women in Hollywood;[{'id': 99, 'name': 'Documentary'}];7.0;1;0.104882;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0268037;This documentary, first shown on the Turner Classic Movies cable channel, tells of the life and career of screenwriter Frances Marion. By the mid 1920s, she was the most respected and highest paid script writer in Hollywood. She also became the first person to win two Oscars for her work (for The Big House (1930) and The Champ (1931)).;/gAR93H71hmF96sl7yV2U1ySepxv.jpg;[{'name': 'UCLA Film and Television Archive', 'id': 89247}, {'name': 'Chaise Lounge Productions LLC', 'id': 89248}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2000;0
215471;Gold Raiders;[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}];0.0;0;0.014647;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0043591;The Three Stooges travel West where they become heroes by nabbing a gang of would-be robbers.;/caf30DMu1aHlBmS99zQFK5OR00j.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Jack Schwarz Productions', 'id': 8481}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.1951;0
328327;Nick Di Paolo: Another Senseless Killing;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.039208;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt5782140;"If you've never seen Nick Di Paolo live, this intimate setting captures the essence of what makes him stand out from other comics. ""Another Senseless Killing"" is 56 minutes of funny, ferocious, but always clever material. In Di Paolo's fifth special he skillfully mines the humor in such light hearted topics as Suicide and Roadside Memorials while also educating you on the finer points of A**hole Bleaching and the Evolution of Pornography.";/vYndZmpaB1EjR7WPpKE6rdq7oZh.jpg;[{'name': 'Bseenmedia', 'id': 47680}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.02.2015;0
345519;The Day the '60s Died;[{'id': 99, 'name': 'Documentary'}];'7.5;2;0.097444;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt4660952;The Day the '60s Died chronicles May 1970, the month in which four students were shot dead at Kent State. The mayhem that followed has been called the most divisive moment in American history since the Civil War. From college campuses, to the jungles of Cambodia, to the Nixon White House, the film takes us back into that turbulent spring 45 years ago.;/lCnMP8m9xIYW3PtUERDPnbBzsiD.jpg;[{'name': 'Room 608', 'id': 55989}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.04.2015;0
364067;A Very Murray Christmas;[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}];'5.2;149;6.007801;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt4537842;Bill Murray worries no one will show up to his TV show due to a massive snowstorm in New York City. Through luck and perseverance, guests arrive at Gotham’s Carlyle Hotel to help him — dancing and singing in holiday spirit.;/3CMBgEte4pEapn2deugsfz2hjAL.jpg;[{'name': 'American Zoetrope', 'id': 70}, {'name': 'South Beach Productions', 'id': 70939}, {'name': 'Departed Productions', 'id': 70940}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.12.2015;0
377170;Trailin' West;[{'id': 37, 'name': 'Western'}];0.0;0;0.017679;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0028402;A singing secret agent tracks down renegades at President Lincoln's request.;/pRhbG0dqnWeWB7dLzBtMr9K6dPx.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.09.1936;0
13434;Noam Chomsky: Distorted Morality;[{'id': 99, 'name': 'Documentary'}];'5.3;3;0.157048;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0361959;"In this remarkable documentary, Noam Chomsky offers a riveting but devastating critique of America's current war on terror arguing, in fact, that it is a logistical impossibility for such a war to be taking place. Professor Chomsky presents his reasoning with astonishing and refreshing clarity, drawing from a wealth of historical knowledge and analysis. ""Only those who are entirely ignorant of modern history will be surprised by the course of events, or by the justifications that are provided...""";/9JMiOVAW7rZlXoR7VxzapqJ9Eeh.jpg;[{'name': 'Plug Music', 'id': 2754}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2003;0
18879;The Plank;[{'id': 35, 'name': 'Comedy'}];'6.4;9;0.95992;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0062133;"Classic short British comedy, full of stars, about two workmen delivering planks to a building site. This is done with music and a sort of ""wordless dialogue"" which consists of a few mumbled sounds to convey the appropriate emotion.";/hjeJxByROJuVA23LquwLdV6zlfV.jpg;[{'name': 'Associated London Films', 'id': 3535}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.06.1967;0
27190;A Muppets Christmas: Letters to Santa;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'5.7;7;1.228603;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt1292569;When Gonzo forgets to mail three letters to Santa, he convinces Kermit and the gang to help him deliver the notes to the North Pole. Along the way, they discover that Christmas is the time to be with those you care about most, as they dash home to make a friends Christmas wish come true.;/j6AMW96aoLI4VMXiVObNxvFkPRT.jpg;[{'name': 'Walt Disney Studios Home Entertainment', 'id': 3202}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.2008;0
32182;David Cross: The Pride Is Back;[{'id': 35, 'name': 'Comedy'}];'8.2;3;0.222578;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0251656;Taped in July before a live audience at the Showbox Theatre in Seattle, Cross pushes his brash humor to new extremes, offering uncensored remarks on the Virgin Mary, trendy advertising, violence in the media, airports and pornography, Dr. Kevorkian, organ donations, High Times magazine and religious fundamentalists.;/eOuF7uAwe3XzVwkkDA2cP4kodZ4.jpg;[{'name': 'Dakota Pictures', 'id': 3849}, {'name': 'Dakota North Entertainment', 'id': 21228}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.09.1999;0
34038;Magical Mystery Tour;[{'id': 10402, 'name': 'Music'}];'5.8;28;2.70213;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0061937;A typically Beatlesque film originally produced for television, this short film was intended to be an off-the-wall road movie with the Beatles and three dozen or so friends on a psychedelic bus.;/kUNbQDTrPkNuVFZ6KpV8E9R1iBc.jpg;[{'name': 'MPI Home Video', 'id': 5463}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.12.1967;0
35749;Alice In Acidland;[{'id': 18, 'name': 'Drama'}];'4.4;5;0.479417;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0159948;"Cute and perky college student Alice is invited to a ""pool party"" by Freida, a female teacher who is actually a lesbian and has designs on Alice. At the party Alice gets drunk, takes acid and immediately becomes a lesbian, taking a bath with Freida. Later Alice gets mixed up with LSD-addicted hippies, rape, more lesbians, more LSD, orgies, suicide, and having sex with guys in boxers.";/iT1EYqQ5WgFBOHWmHzZVUGivlVn.jpg;[{'name': 'Unit Ten Productions', 'id': 45861}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1968;0
40690;Classic Albums: Black Sabbath - Paranoid;[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}];'6.2;5;1.602628;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt1826632;"The story of how the classic album ""Paranoid"" was made, with stories from band members to those who were influenced by its content, form and vitality.  Paranoid is the second studio album by English rock band Black Sabbath. Released in September 1970, it was the band's only LP to top the UK Albums Chart until the release of 13 in 2013. Paranoid contains several of the band's signature songs, including ""Iron Man"", ""War Pigs"" and the title track, which was the band's only Top 20 hit, reaching number 4 in the UK charts. It is often regarded as one of the most quintessential and influential albums in heavy metal history.";/e7ybaDPSY5bxyFsLXYxAxegXv0b.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Isis Productions', 'id': 50460}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];28.06.2010;0
40797;The Trail Beyond;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'4.1;9;0.651179;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0025903;Rod Drew hunts for a missing girl and finds himself in a fight over a goldmine as well.;/8aFtp6zeT1bAcbYETMURwvKwCli.jpg;[{'name': 'Lone Star Production', 'id': 4114}, {'name': 'Monogram Pictures', 'id': 4395}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.10.1934;0
46758;Richard III;[{'id': 18, 'name': 'Drama'}];0.0;1;0.05131;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0002461;Shakespeare's tragedy of the hump-backed Duke of Gloucester, who rises to the throne of England by chicanery, treachery, and brilliance, only to find that his own methods have prepared the groundwork for his downfall.;/zM9IT7IeUJ2pY42vx8OhUgklVMu.jpg;"[{'name': ""Le Film d'Art"", 'id': 1573}, {'name': 'Sterling Camera and Film Company', 'id': 75475}, {'name': 'M.B. Dudley Amusement Co.', 'id': 75476}]";[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.10.1912;0
53622;The Man From Utah;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'4.1;8;2.098026;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0025455;The Marshal sends John Weston to a rodeo to see if he can find out who is killing the rodeo riders who are about to win the prize money. Barton has organized the rodeo and plans to leave with all the prize money put up by the townspeople. When it appears that Weston will beat Barton's rider, he has his men prepare the same fate for him that befell the other riders.;/bIB4dk0QJKnWbq4VlA5dP5OGzrV.jpg;[{'name': 'Paul Malvern Productions', 'id': 35430}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.05.1934;0
82970;Ride Him, Cowboy;[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}];'3.5;5;0.723038;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0023396;John Drury saves Duke, a wild horse accused of murder, and trains him. When he discovers that the real murderer, a bad guy known as The Hawk, is the town's leading citizen, Drury arrested on a fraudulent charge.;/ikBZZRPTW1tfpHHCLK1NVelpO5g.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Leon Schlesinger Studios', 'id': 8298}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.08.1932;0
102431;A Child's Christmas in Wales;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'8.8;2;0.002841;[{'iso_639_1': 'en', 'name': 'English'}];en;55;0;tt0172238;It's Christmas Eve in Wales. A young boy named Thomas is excited about the holiday, but he's also disappointed because it's raining instead of snowing. His grandfather gives him an old snow globe as an early Christmas present and starts telling colorful, amusing stories about his childhood Christmases that are shown in flashback. Thomas keeps asking his grandfather more questions because he likes the stories and because he doesn't want to go to bed. His parents finally insist that he go to bed, and his grandfather tells him one last story about going to bed on Christmas night while listening to his family singing carols downstairs. After Thomas falls asleep at last, his grandfather opens the bedroom window and sees falling snowflakes.;/uhkzWHiWT03yncPwRbRV9S38nXI.jpg;[{'name': 'Cyprus Films', 'id': 70737}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.12.1987;0
